Date,micro,macro
2004-01-19,29,0
2004-01-20,29,0
2004-01-21,29,0
2004-01-22,29,0
2004-01-23,14,0
2004-01-26,29,0
2004-01-27,29,0
2004-01-28,29,0
2004-01-29,25,0
2004-01-30,4,0
2004-02-02,29,0
2004-02-03,29,0
2004-02-04,29,0
2004-02-05,29,0
2004-02-06,29,0
2004-02-09,25,0
2004-02-10,29,0
2004-02-11,14,0
2004-02-12,29,0
2004-02-13,4,0
2004-02-16,16,0
2004-02-17,27,0
2004-02-18,27,0
2004-02-19,24,0
2004-02-20,47,0
2004-02-23,16,0
2004-02-24,23,0
2004-02-25,1,0
2004-02-26,26,0
2004-02-27,26,0
2004-03-01,33,0
2004-03-02,21,0
2004-03-03,29,0
2004-03-04,25,0
2004-03-05,19,0
2004-03-08,33,0
2004-03-09,19,0
2004-03-10,29,0
2004-03-11,10,0
2004-03-12,10,0
2004-03-15,36,0
2004-03-16,10,0
2004-03-17,10,0
2004-03-18,2,0
2004-03-19,2,0
2004-03-22,2,0
2004-03-23,2,0
2004-03-24,2,0
2004-03-25,2,0
2004-03-26,2,0
2004-03-29,19,0
2004-03-30,1,0
2004-03-31,19,0
2004-04-01,25,0
2004-04-02,39,0
2004-04-05,29,0
2004-04-06,25,0
2004-04-07,29,0
2004-04-08,29,0
2004-04-13,29,0
2004-04-14,4,0
2004-04-15,29,0
2004-04-16,29,0
2004-04-19,29,0
2004-04-20,29,0
2004-04-21,29,0
2004-04-22,4,0
2004-04-23,29,0
2004-04-26,29,0
2004-04-27,29,0
2004-04-28,25,0
2004-04-29,29,0
2004-04-30,29,0
2004-05-03,29,0
2004-05-04,29,0
2004-05-05,29,0
2004-05-06,25,0
2004-05-07,4,0
2004-05-10,20,0
2004-05-11,21,0
2004-05-12,2,0
2004-05-13,25,0
2004-05-14,2,0
2004-05-17,2,0
2004-05-18,1,0
2004-05-19,2,0
2004-05-20,1,0
2004-05-21,2,0
2004-05-24,2,0
2004-05-25,1,0
2004-05-26,4,0
2004-05-27,29,0
2004-05-28,29,0
2004-05-31,14,0
2004-06-01,4,0
2004-06-02,29,0
2004-06-03,29,0
2004-06-04,29,0
2004-06-07,29,0
2004-06-08,29,0
2004-06-09,29,0
2004-06-10,29,0
2004-06-11,14,0
2004-06-14,25,0
2004-06-15,29,0
2004-06-16,14,0
2004-06-17,29,0
2004-06-18,29,0
2004-06-21,29,0
2004-06-22,29,0
2004-06-23,29,0
2004-06-24,25,0
2004-06-25,29,0
2004-06-28,29,0
2004-06-29,29,0
2004-06-30,29,0
2004-07-01,4,0
2004-07-02,29,0
2004-07-05,14,0
2004-07-06,19,0
2004-07-07,33,0
2004-07-08,29,0
2004-07-09,29,0
2004-07-12,29,0
2004-07-13,14,0
2004-07-14,25,0
2004-07-15,25,0
2004-07-16,29,0
2004-07-19,21,0
2004-07-20,29,0
2004-07-21,29,0
2004-07-22,25,0
2004-07-23,29,0
2004-07-26,29,0
2004-07-27,21,0
2004-07-28,4,0
2004-07-29,42,0
2004-07-30,1,0
2004-08-02,1,0
2004-08-03,1,0
2004-08-04,4,0
2004-08-05,16,0
2004-08-06,20,0
2004-08-09,4,0
2004-08-10,1,0
2004-08-11,4,0
2004-08-12,4,0
2004-08-13,1,0
2004-08-16,4,0
2004-08-17,4,0
2004-08-18,4,0
2004-08-19,29,0
2004-08-20,16,0
2004-08-23,26,0
2004-08-24,16,0
2004-08-25,26,0
2004-08-26,16,0
2004-08-27,26,0
2004-08-30,16,0
2004-08-31,26,0
2004-09-01,16,0
2004-09-02,29,0
2004-09-03,29,0
2004-09-06,14,0
2004-09-07,14,0
2004-09-08,14,0
2004-09-09,14,0
2004-09-10,16,0
2004-09-13,25,0
2004-09-14,14,0
2004-09-15,16,0
2004-09-16,14,0
2004-09-17,16,0
2004-09-20,16,0
2004-09-21,16,0
2004-09-22,4,0
2004-09-23,16,0
2004-09-24,16,0
2004-09-27,16,0
2004-09-28,29,0
2004-09-29,29,0
2004-09-30,4,0
2004-10-01,5,0
2004-10-04,1,0
2004-10-05,26,0
2004-10-06,16,0
2004-10-07,26,0
2004-10-08,4,0
2004-10-11,14,0
2004-10-12,26,0
2004-10-13,26,0
2004-10-14,27,0
2004-10-15,16,0
2004-10-18,16,0
2004-10-19,26,0
2004-10-20,42,0
2004-10-21,4,0
2004-10-22,26,0
2004-10-25,42,0
2004-10-26,16,0
2004-10-27,4,0
2004-10-28,1,0
2004-10-29,1,0
2004-11-01,42,0
2004-11-02,16,0
2004-11-03,4,0
2004-11-04,16,0
2004-11-05,4,0
2004-11-08,14,0
2004-11-09,16,0
2004-11-10,14,0
2004-11-11,26,0
2004-11-12,16,0
2004-11-15,26,0
2004-11-16,16,0
2004-11-17,26,0
2004-11-18,16,0
2004-11-19,26,0
2004-11-22,16,0
2004-11-23,26,0
2004-11-24,39,0
2004-11-25,16,0
2004-11-26,16,0
2004-11-29,26,0
2004-11-30,26,0
2004-12-01,17,0
2004-12-02,26,0
2004-12-03,26,0
2004-12-06,27,0
2004-12-07,27,0
2004-12-08,26,0
2004-12-09,26,0
2004-12-10,16,0
2004-12-13,16,0
2004-12-14,27,0
2004-12-15,24,0
2004-12-16,28,0
2004-12-17,26,0
2004-12-20,26,0
2004-12-21,33,0
2004-12-22,27,0
2004-12-23,24,0
2004-12-27,33,0
2004-12-28,24,0
2004-12-29,33,0
2004-12-30,28,0
2005-01-03,26,0
2005-01-04,33,0
2005-01-05,26,0
2005-01-06,45,1
2005-01-07,33,0
2005-01-10,33,0
2005-01-11,29,0
2005-01-12,19,0
2005-01-13,33,0
2005-01-14,39,0
2005-01-17,28,0
2005-01-18,33,0
2005-01-19,33,0
2005-01-20,27,0
2005-01-21,14,0
2005-01-24,26,0
2005-01-25,26,0
2005-01-26,33,0
2005-01-27,33,0
2005-01-28,26,0
2005-01-31,24,0
2005-02-01,16,0
2005-02-02,14,0
2005-02-03,14,0
2005-02-04,39,0
2005-02-07,27,0
2005-02-08,27,0
2005-02-09,16,0
2005-02-10,16,0
2005-02-11,24,0
2005-02-14,16,0
2005-02-15,16,0
2005-02-16,16,0
2005-02-17,14,0
2005-02-18,16,0
2005-02-21,16,0
2005-02-22,16,0
2005-02-23,24,0
2005-02-24,14,0
2005-02-25,24,0
2005-02-28,16,0
2005-03-01,16,0
2005-03-02,16,0
2005-03-03,16,0
2005-03-04,16,0
2005-03-07,14,0
2005-03-08,16,0
2005-03-09,16,0
2005-03-10,16,0
2005-03-11,16,0
2005-03-14,16,0
2005-03-15,14,0
2005-03-16,26,0
2005-03-17,14,0
2005-03-18,14,0
2005-03-21,16,0
2005-03-22,29,0
2005-03-23,26,0
2005-03-24,33,0
2005-03-29,26,0
2005-03-30,39,0
2005-03-31,24,0
2005-04-01,33,0
2005-04-04,33,0
2005-04-05,24,0
2005-04-06,14,0
2005-04-07,29,0
2005-04-08,14,0
2005-04-11,14,0
2005-04-12,14,0
2005-04-13,24,0
2005-04-14,26,0
2005-04-15,25,0
2005-04-18,18,0
2005-04-19,18,0
2005-04-20,18,0
2005-04-21,25,0
2005-04-22,18,0
2005-04-25,18,0
2005-04-26,18,0
2005-04-27,18,0
2005-04-28,18,0
2005-04-29,18,0
2005-05-02,18,0
2005-05-03,18,0
2005-05-04,18,0
2005-05-05,18,0
2005-05-06,18,0
2005-05-09,18,0
2005-05-10,18,0
2005-05-11,18,0
2005-05-12,18,0
2005-05-13,18,0
2005-05-16,34,0
2005-05-17,18,0
2005-05-18,18,0
2005-05-19,18,0
2005-05-20,18,0
2005-05-23,18,0
2005-05-24,18,0
2005-05-25,18,0
2005-05-26,18,0
2005-05-27,18,0
2005-05-30,18,0
2005-05-31,41,0
2005-06-01,25,0
2005-06-02,18,0
2005-06-03,18,0
2005-06-06,18,0
2005-06-07,25,0
2005-06-08,18,0
2005-06-09,18,0
2005-06-10,18,0
2005-06-13,18,0
2005-06-14,34,0
2005-06-15,18,0
2005-06-16,18,0
2005-06-17,18,0
2005-06-20,18,0
2005-06-21,34,0
2005-06-22,18,0
2005-06-23,18,0
2005-06-24,18,0
2005-06-27,18,0
2005-06-28,41,0
2005-06-29,18,0
2005-06-30,18,0
2005-07-01,18,0
2005-07-04,34,0
2005-07-05,18,0
2005-07-06,18,0
2005-07-07,10,0
2005-07-08,21,0
2005-07-11,41,0
2005-07-12,33,0
2005-07-13,28,0
2005-07-14,14,0
2005-07-15,33,0
2005-07-18,14,0
2005-07-19,24,0
2005-07-20,41,0
2005-07-21,33,0
2005-07-22,33,0
2005-07-25,33,0
2005-07-26,33,0
2005-07-27,28,0
2005-07-28,33,0
2005-07-29,33,0
2005-08-01,33,0
2005-08-02,21,0
2005-08-03,33,0
2005-08-04,33,0
2005-08-05,16,0
2005-08-08,14,0
2005-08-09,5,0
2005-08-10,39,0
2005-08-11,29,0
2005-08-12,29,0
2005-08-15,14,0
2005-08-16,4,0
2005-08-17,16,0
2005-08-18,16,0
2005-08-19,39,0
2005-08-22,14,0
2005-08-23,16,0
2005-08-24,16,0
2005-08-25,16,0
2005-08-26,4,0
2005-08-29,4,0
2005-08-30,26,0
2005-08-31,33,0
2005-09-01,26,0
2005-09-02,33,0
2005-09-05,24,0
2005-09-06,39,0
2005-09-07,14,0
2005-09-08,14,0
2005-09-09,33,0
2005-09-12,26,0
2005-09-13,39,0
2005-09-14,33,0
2005-09-15,33,0
2005-09-16,26,0
2005-09-19,19,0
2005-09-20,33,0
2005-09-21,24,0
2005-09-22,1,0
2005-09-23,1,0
2005-09-26,39,0
2005-09-27,1,0
2005-09-28,39,0
2005-09-29,1,0
2005-09-30,42,0
2005-10-03,1,0
2005-10-04,1,0
2005-10-05,24,0
2005-10-06,1,0
2005-10-07,16,0
2005-10-10,16,0
2005-10-11,16,0
2005-10-12,16,0
2005-10-13,16,0
2005-10-14,16,0
2005-10-17,16,0
2005-10-18,16,0
2005-10-19,13,0
2005-10-20,42,0
2005-10-21,16,0
2005-10-24,42,0
2005-10-25,4,0
2005-10-26,16,0
2005-10-27,4,0
2005-10-28,4,0
2005-10-31,39,0
2005-11-01,16,0
2005-11-02,4,0
2005-11-03,16,0
2005-11-04,16,0
2005-11-07,16,0
2005-11-08,16,0
2005-11-09,16,0
2005-11-10,16,0
2005-11-11,39,0
2005-11-14,14,0
2005-11-15,16,0
2005-11-16,16,0
2005-11-17,16,0
2005-11-18,29,0
2005-11-21,16,0
2005-11-22,14,0
2005-11-23,16,0
2005-11-24,14,0
2005-11-25,14,0
2005-11-28,26,0
2005-11-29,26,0
2005-11-30,16,0
2005-12-01,39,0
2005-12-02,24,0
2005-12-05,16,0
2005-12-06,14,0
2005-12-07,16,0
2005-12-08,39,0
2005-12-09,24,0
2005-12-12,24,0
2005-12-13,14,0
2005-12-14,16,0
2005-12-15,14,0
2005-12-16,24,0
2005-12-19,14,0
2005-12-20,33,0
2005-12-21,41,0
2005-12-22,28,0
2005-12-23,28,0
2005-12-27,14,0
2005-12-28,14,0
2005-12-29,24,0
2005-12-30,33,0
2006-01-02,41,0
2006-01-03,29,0
2006-01-04,29,0
2006-01-05,14,0
2006-01-06,14,0
2006-01-09,14,0
2006-01-10,14,0
2006-01-11,41,0
2006-01-12,14,0
2006-01-13,16,0
2006-01-16,39,0
2006-01-17,33,0
2006-01-18,26,0
2006-01-19,14,0
2006-01-20,23,0
2006-01-23,0,0
2006-01-24,33,0
2006-01-25,25,0
2006-01-26,0,0
2006-01-27,24,0
2006-01-30,30,0
2006-01-31,30,0
2006-02-01,26,0
2006-02-02,23,0
2006-02-03,26,0
2006-02-06,33,0
2006-02-07,26,0
2006-02-08,26,0
2006-02-09,24,0
2006-02-10,16,0
2006-02-13,26,0
2006-02-14,26,0
2006-02-15,27,0
2006-02-16,26,0
2006-02-17,16,0
2006-02-20,27,0
2006-02-21,16,0
2006-02-22,24,0
2006-02-23,16,0
2006-02-24,14,0
2006-02-27,16,0
2006-02-28,25,0
2006-03-01,29,0
2006-03-02,4,0
2006-03-03,4,0
2006-03-06,1,0
2006-03-07,1,0
2006-03-08,4,0
2006-03-09,1,0
2006-03-10,39,0
2006-03-13,33,0
2006-03-14,33,0
2006-03-15,14,0
2006-03-16,33,0
2006-03-17,26,0
2006-03-20,33,0
2006-03-21,26,0
2006-03-22,26,0
2006-03-23,14,0
2006-03-24,14,0
2006-03-27,24,0
2006-03-28,26,0
2006-03-29,33,0
2006-03-30,33,0
2006-03-31,16,0
2006-04-03,14,0
2006-04-04,14,0
2006-04-05,14,0
2006-04-06,14,0
2006-04-07,26,0
2006-04-10,29,0
2006-04-11,25,0
2006-04-12,29,0
2006-04-13,29,0
2006-04-18,29,0
2006-04-19,24,0
2006-04-20,29,0
2006-04-21,14,0
2006-04-24,29,0
2006-04-25,29,0
2006-04-26,14,0
2006-04-27,29,0
2006-04-28,24,0
2006-05-02,14,0
2006-05-03,19,0
2006-05-04,29,0
2006-05-05,41,0
2006-05-08,14,0
2006-05-09,18,0
2006-05-10,29,0
2006-05-11,19,0
2006-05-12,25,0
2006-05-15,19,0
2006-05-16,19,0
2006-05-17,36,0
2006-05-18,10,0
2006-05-19,10,0
2006-05-22,10,0
2006-05-23,10,0
2006-05-24,40,0
2006-05-25,40,0
2006-05-26,1,0
2006-05-29,1,0
2006-05-30,40,0
2006-05-31,40,0
2006-06-01,40,0
2006-06-02,40,0
2006-06-05,19,0
2006-06-06,19,0
2006-06-07,19,0
2006-06-08,25,0
2006-06-09,2,0
2006-06-12,2,0
2006-06-13,19,0
2006-06-14,2,0
2006-06-15,2,0
2006-06-16,2,0
2006-06-19,2,0
2006-06-20,2,0
2006-06-21,2,0
2006-06-22,19,0
2006-06-23,29,0
2006-06-26,29,0
2006-06-27,4,0
2006-06-28,29,0
2006-06-29,25,0
2006-06-30,29,0
2006-07-03,14,0
2006-07-04,14,0
2006-07-05,29,0
2006-07-06,25,0
2006-07-07,4,0
2006-07-10,29,0
2006-07-11,29,0
2006-07-12,4,0
2006-07-13,4,0
2006-07-14,39,0
2006-07-17,4,0
2006-07-18,4,0
2006-07-19,42,0
2006-07-20,1,0
2006-07-21,4,0
2006-07-24,39,0
2006-07-25,1,0
2006-07-26,1,0
2006-07-27,1,0
2006-07-28,4,0
2006-07-31,1,0
2006-08-01,4,0
2006-08-02,24,0
2006-08-03,4,0
2006-08-04,1,0
2006-08-07,1,0
2006-08-08,1,0
2006-08-09,4,0
2006-08-10,4,0
2006-08-11,1,0
2006-08-14,1,0
2006-08-15,23,0
2006-08-16,1,0
2006-08-17,33,0
2006-08-18,33,0
2006-08-21,33,0
2006-08-22,26,0
2006-08-23,33,0
2006-08-24,26,0
2006-08-25,33,0
2006-08-28,26,0
2006-08-29,33,0
2006-08-30,14,0
2006-08-31,33,0
2006-09-01,16,0
2006-09-04,28,0
2006-09-05,33,0
2006-09-06,26,0
2006-09-07,27,0
2006-09-08,27,0
2006-09-11,26,0
2006-09-12,26,0
2006-09-13,27,0
2006-09-14,33,0
2006-09-15,33,0
2006-09-18,33,0
2006-09-19,16,0
2006-09-20,26,0
2006-09-21,33,0
2006-09-22,16,0
2006-09-25,26,0
2006-09-26,16,0
2006-09-27,16,0
2006-09-28,14,0
2006-09-29,14,0
2006-10-02,26,0
2006-10-03,16,0
2006-10-04,24,0
2006-10-05,14,0
2006-10-06,14,0
2006-10-09,24,0
2006-10-10,14,0
2006-10-11,16,0
2006-10-12,24,0
2006-10-13,14,0
2006-10-16,14,0
2006-10-17,29,0
2006-10-18,29,0
2006-10-19,29,0
2006-10-20,14,0
2006-10-23,29,0
2006-10-24,14,0
2006-10-25,14,0
2006-10-26,14,0
2006-10-27,29,0
2006-10-30,29,0
2006-10-31,29,0
2006-11-01,29,0
2006-11-02,29,0
2006-11-03,29,0
2006-11-06,5,0
2006-11-07,14,0
2006-11-08,14,0
2006-11-09,14,0
2006-11-10,29,0
2006-11-13,29,0
2006-11-14,14,0
2006-11-15,14,0
2006-11-16,14,0
2006-11-17,14,0
2006-11-20,29,0
2006-11-21,14,0
2006-11-22,14,0
2006-11-23,14,0
2006-11-24,29,0
2006-11-27,19,0
2006-11-28,18,0
2006-11-29,41,0
2006-11-30,19,0
2006-12-01,19,0
2006-12-04,19,0
2006-12-05,19,0
2006-12-06,33,0
2006-12-07,19,0
2006-12-08,19,0
2006-12-11,34,0
2006-12-12,34,0
2006-12-13,44,0
2006-12-14,34,0
2006-12-15,44,0
2006-12-18,34,0
2006-12-19,44,0
2006-12-20,34,0
2006-12-21,34,0
2006-12-22,44,0
2006-12-27,41,0
2006-12-28,34,0
2006-12-29,28,0
2007-01-02,21,0
2007-01-03,28,0
2007-01-04,33,0
2007-01-05,25,0
2007-01-08,33,0
2007-01-09,29,0
2007-01-10,29,0
2007-01-11,26,0
2007-01-12,16,0
2007-01-15,14,0
2007-01-16,14,0
2007-01-17,16,0
2007-01-18,26,0
2007-01-19,26,0
2007-01-22,26,0
2007-01-23,26,0
2007-01-24,33,0
2007-01-25,33,0
2007-01-26,26,0
2007-01-29,16,0
2007-01-30,26,0
2007-01-31,16,0
2007-02-01,16,0
2007-02-02,16,0
2007-02-05,14,0
2007-02-06,14,0
2007-02-07,14,0
2007-02-08,33,0
2007-02-09,14,0
2007-02-12,14,0
2007-02-13,28,0
2007-02-14,33,0
2007-02-15,28,0
2007-02-16,28,0
2007-02-19,28,0
2007-02-20,33,0
2007-02-21,26,0
2007-02-22,27,0
2007-02-23,27,0
2007-02-26,16,0
2007-02-27,36,0
2007-02-28,10,0
2007-03-01,10,0
2007-03-02,10,0
2007-03-05,10,0
2007-03-06,44,0
2007-03-07,44,0
2007-03-08,41,0
2007-03-09,44,0
2007-03-12,44,0
2007-03-13,0,0
2007-03-14,36,0
2007-03-15,0,0
2007-03-16,44,0
2007-03-19,44,0
2007-03-20,19,0
2007-03-21,44,0
2007-03-22,19,0
2007-03-23,19,0
2007-03-26,19,0
2007-03-27,33,0
2007-03-28,33,0
2007-03-29,41,0
2007-03-30,29,0
2007-04-02,18,0
2007-04-03,25,0
2007-04-04,25,0
2007-04-05,14,0
2007-04-10,29,0
2007-04-11,18,0
2007-04-12,29,0
2007-04-13,41,0
2007-04-16,21,0
2007-04-17,29,0
2007-04-18,29,0
2007-04-19,25,0
2007-04-20,29,0
2007-04-23,18,0
2007-04-24,29,0
2007-04-25,18,0
2007-04-26,18,0
2007-04-27,18,0
2007-04-30,29,0
2007-05-02,14,0
2007-05-03,29,0
2007-05-04,18,0
2007-05-07,34,0
2007-05-08,18,0
2007-05-09,18,0
2007-05-10,29,0
2007-05-11,19,0
2007-05-14,19,0
2007-05-15,19,0
2007-05-16,18,0
2007-05-17,18,0
2007-05-18,25,0
2007-05-21,34,0
2007-05-22,18,0
2007-05-23,41,0
2007-05-24,19,0
2007-05-25,19,0
2007-05-29,33,0
2007-05-30,19,0
2007-05-31,25,0
2007-06-01,25,0
2007-06-04,33,0
2007-06-05,19,0
2007-06-06,25,0
2007-06-07,19,0
2007-06-08,19,0
2007-06-11,41,0
2007-06-12,19,0
2007-06-13,19,0
2007-06-14,39,0
2007-06-15,17,0
2007-06-18,1,0
2007-06-19,33,0
2007-06-20,29,0
2007-06-21,4,0
2007-06-22,29,0
2007-06-25,4,0
2007-06-26,29,0
2007-06-27,16,0
2007-06-28,39,0
2007-06-29,26,0
2007-07-02,16,0
2007-07-03,16,0
2007-07-04,28,0
2007-07-05,23,0
2007-07-06,26,0
2007-07-09,33,0
2007-07-10,23,0
2007-07-11,26,0
2007-07-12,23,0
2007-07-13,1,0
2007-07-16,33,0
2007-07-17,26,0
2007-07-18,26,0
2007-07-19,33,0
2007-07-20,1,0
2007-07-23,1,0
2007-07-24,1,0
2007-07-25,1,0
2007-07-26,20,0
2007-07-27,23,0
2007-07-30,1,0
2007-07-31,1,0
2007-08-01,23,0
2007-08-02,1,0
2007-08-03,23,0
2007-08-06,42,0
2007-08-07,1,0
2007-08-08,1,0
2007-08-09,1,0
2007-08-10,1,0
2007-08-13,39,0
2007-08-14,1,0
2007-08-15,4,0
2007-08-16,4,0
2007-08-17,23,0
2007-08-20,1,0
2007-08-21,1,0
2007-08-22,1,0
2007-08-23,42,0
2007-08-24,1,0
2007-08-27,26,0
2007-08-28,33,0
2007-08-29,26,0
2007-08-30,26,0
2007-08-31,26,0
2007-09-03,33,0
2007-09-04,26,0
2007-09-05,26,0
2007-09-06,23,0
2007-09-07,23,0
2007-09-10,1,0
2007-09-11,1,0
2007-09-12,1,0
2007-09-13,19,0
2007-09-14,1,0
2007-09-17,1,0
2007-09-18,25,0
2007-09-19,19,0
2007-09-20,33,0
2007-09-21,26,0
2007-09-24,33,0
2007-09-25,33,0
2007-09-26,24,0
2007-09-27,33,0
2007-09-28,33,0
2007-10-01,33,0
2007-10-02,14,0
2007-10-03,28,0
2007-10-04,33,0
2007-10-05,33,0
2007-10-08,14,0
2007-10-09,14,0
2007-10-10,14,0
2007-10-11,29,0
2007-10-12,25,0
2007-10-15,29,0
2007-10-16,14,0
2007-10-17,29,0
2007-10-18,29,0
2007-10-19,29,0
2007-10-22,29,0
2007-10-23,14,0
2007-10-24,14,0
2007-10-25,29,0
2007-10-26,14,0
2007-10-29,41,0
2007-10-30,14,0
2007-10-31,29,0
2007-11-01,19,0
2007-11-02,29,0
2007-11-05,25,0
2007-11-06,14,0
2007-11-07,19,0
2007-11-08,19,0
2007-11-09,19,0
2007-11-12,24,0
2007-11-13,33,0
2007-11-14,19,0
2007-11-15,19,0
2007-11-16,33,0
2007-11-19,19,0
2007-11-20,19,0
2007-11-21,19,0
2007-11-22,19,0
2007-11-23,33,0
2007-11-26,19,0
2007-11-27,19,0
2007-11-28,42,0
2007-11-29,1,0
2007-11-30,47,0
2007-12-03,16,0
2007-12-04,27,0
2007-12-05,47,0
2007-12-06,47,0
2007-12-07,27,0
2007-12-10,47,0
2007-12-11,47,0
2007-12-12,23,0
2007-12-13,26,0
2007-12-14,4,0
2007-12-17,24,0
2007-12-18,4,0
2007-12-19,26,0
2007-12-20,16,0
2007-12-21,24,0
2007-12-27,16,0
2007-12-28,26,0
2008-01-02,4,0
2008-01-03,26,0
2008-01-04,47,0
2008-01-07,16,0
2008-01-08,16,0
2008-01-09,16,0
2008-01-10,47,0
2008-01-11,16,0
2008-01-14,16,0
2008-01-15,42,0
2008-01-16,16,0
2008-01-17,4,0
2008-01-18,4,0
2008-01-21,36,0
2008-01-22,35,0
2008-01-23,32,0
2008-01-24,32,0
2008-01-25,32,0
2008-01-28,32,0
2008-01-29,32,0
2008-01-30,32,0
2008-01-31,32,0
2008-02-01,32,0
2008-02-04,32,0
2008-02-05,32,0
2008-02-06,32,0
2008-02-07,10,0
2008-02-08,10,0
2008-02-11,10,0
2008-02-12,40,0
2008-02-13,40,0
2008-02-14,2,0
2008-02-15,2,0
2008-02-18,40,0
2008-02-19,2,0
2008-02-20,2,0
2008-02-21,2,0
2008-02-22,2,0
2008-02-25,2,0
2008-02-26,29,0
2008-02-27,2,0
2008-02-28,2,0
2008-02-29,4,0
2008-03-03,29,0
2008-03-04,4,0
2008-03-05,29,0
2008-03-06,4,0
2008-03-07,4,0
2008-03-10,4,0
2008-03-11,4,0
2008-03-12,4,0
2008-03-13,4,0
2008-03-14,4,0
2008-03-17,20,0
2008-03-18,2,0
2008-03-19,2,0
2008-03-20,2,0
2008-03-25,20,0
2008-03-26,1,0
2008-03-27,2,0
2008-03-28,2,0
2008-03-31,2,0
2008-04-01,2,0
2008-04-02,1,0
2008-04-03,2,0
2008-04-04,2,0
2008-04-07,1,0
2008-04-08,29,0
2008-04-09,29,0
2008-04-10,19,0
2008-04-11,23,0
2008-04-14,33,0
2008-04-15,19,0
2008-04-16,26,0
2008-04-17,26,0
2008-04-18,42,0
2008-04-21,1,0
2008-04-22,4,0
2008-04-23,4,0
2008-04-24,4,0
2008-04-25,1,0
2008-04-28,1,0
2008-04-29,1,0
2008-04-30,4,0
2008-05-02,26,0
2008-05-05,27,0
2008-05-06,26,0
2008-05-07,16,0
2008-05-08,26,0
2008-05-09,26,0
2008-05-12,33,0
2008-05-13,26,0
2008-05-14,26,0
2008-05-15,16,0
2008-05-16,26,0
2008-05-19,16,0
2008-05-20,24,0
2008-05-21,26,0
2008-05-22,26,0
2008-05-23,42,0
2008-05-26,16,0
2008-05-27,26,0
2008-05-28,4,0
2008-05-29,26,0
2008-05-30,16,0
2008-06-02,26,0
2008-06-03,16,0
2008-06-04,4,0
2008-06-05,4,0
2008-06-06,23,0
2008-06-09,16,0
2008-06-10,16,0
2008-06-11,23,0
2008-06-12,47,0
2008-06-13,47,0
2008-06-16,47,0
2008-06-17,47,0
2008-06-18,47,0
2008-06-19,4,0
2008-06-20,23,0
2008-06-23,1,0
2008-06-24,23,0
2008-06-25,1,0
2008-06-26,1,0
2008-06-27,2,0
2008-06-30,23,0
2008-07-01,4,0
2008-07-02,4,0
2008-07-03,23,0
2008-07-04,4,0
2008-07-07,4,0
2008-07-08,2,0
2008-07-09,1,0
2008-07-10,2,0
2008-07-11,2,0
2008-07-14,1,0
2008-07-15,2,0
2008-07-16,2,0
2008-07-17,2,0
2008-07-18,2,0
2008-07-21,2,0
2008-07-22,4,0
2008-07-23,29,0
2008-07-24,4,0
2008-07-25,4,0
2008-07-28,25,0
2008-07-29,23,0
2008-07-30,4,0
2008-07-31,4,0
2008-08-01,4,0
2008-08-04,4,0
2008-08-05,23,0
2008-08-06,1,0
2008-08-07,4,0
2008-08-08,4,0
2008-08-11,16,0
2008-08-12,26,0
2008-08-13,39,0
2008-08-14,4,0
2008-08-15,4,0
2008-08-18,4,0
2008-08-19,25,0
2008-08-20,1,0
2008-08-21,1,0
2008-08-22,4,0
2008-08-25,1,0
2008-08-26,4,0
2008-08-27,4,0
2008-08-28,4,0
2008-08-29,1,0
2008-09-01,4,0
2008-09-02,4,0
2008-09-03,1,0
2008-09-04,20,0
2008-09-05,4,0
2008-09-08,20,0
2008-09-09,2,0
2008-09-10,1,0
2008-09-11,4,0
2008-09-12,4,0
2008-09-15,23,0
2008-09-16,23,0
2008-09-17,23,0
2008-09-18,23,0
2008-09-19,23,0
2008-09-22,48,0
2008-09-23,48,0
2008-09-24,48,0
2008-09-25,48,0
2008-09-26,48,0
2008-09-29,20,0
2008-09-30,15,0
2008-10-01,48,0
2008-10-02,48,0
2008-10-03,48,0
2008-10-06,15,0
2008-10-07,15,0
2008-10-08,12,0
2008-10-09,15,0
2008-10-10,32,0
2008-10-13,11,1
2008-10-14,12,0
2008-10-15,38,0
2008-10-16,12,0
2008-10-17,12,0
2008-10-20,12,0
2008-10-21,12,0
2008-10-22,12,0
2008-10-23,12,0
2008-10-24,12,0
2008-10-27,12,0
2008-10-28,31,0
2008-10-29,46,1
2008-10-30,12,0
2008-10-31,12,0
2008-11-03,15,0
2008-11-04,12,0
2008-11-05,12,0
2008-11-06,12,0
2008-11-07,12,0
2008-11-10,12,0
2008-11-11,31,0
2008-11-12,15,0
2008-11-13,12,0
2008-11-14,12,0
2008-11-17,12,0
2008-11-18,15,0
2008-11-19,31,0
2008-11-20,15,0
2008-11-21,15,0
2008-11-24,31,0
2008-11-25,12,0
2008-11-26,15,0
2008-11-27,15,0
2008-11-28,15,0
2008-12-01,15,0
2008-12-02,12,0
2008-12-03,12,0
2008-12-04,12,0
2008-12-05,15,0
2008-12-08,15,0
2008-12-09,12,0
2008-12-10,15,0
2008-12-11,15,0
2008-12-12,15,0
2008-12-15,15,0
2008-12-16,15,0
2008-12-17,15,0
2008-12-18,22,0
2008-12-19,22,0
2008-12-22,23,0
2008-12-23,23,0
2008-12-29,47,0
2008-12-30,5,0
2009-01-02,23,0
2009-01-05,23,0
2009-01-06,23,0
2009-01-07,47,0
2009-01-08,47,0
2009-01-09,23,0
2009-01-12,47,0
