Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
1996-02-21,1085.1199951171875,1096.93994140625,1084.9599609375,1096.8499755859375,0.01248587203049,0.0017340343546193,0.0107518376758706,0.01098134781019,3.17288641639024e-05,-10.358283718407368,4.349364864722848e-05,1.563859395046129e-05,2.496136508847278e-06,0.0001558970003617,0.0002090139524093,0.0010015101012009,0.0061006873468261,0.006424350424292,0.0107085486800048,-9.701786558146829,-10.138194435655294,-10.071684260118165,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8165228522782109,0.0017340343546193,0,1.2794897627560096,0.0072091565547933,1.381422255434707,4.337070351250842e-06,-0.711866167147675,1.340718234370411,0.9999713874187288,0.0001034583958341,0.0
1996-02-22,1100.1700439453125,1117.530029296875,1100.1700439453125,1117.1099853515625,0.018302567060651,0.0030223401308448,0.0152802269298064,0.01565616573651,6.117410526967534e-05,-9.701786558146829,8.840673829584737e-05,3.236369445965568e-05,5.885760264538591e-06,0.0003349839610096,0.0005434431924993,0.0013346423036104,0.0079886576291681,0.0070131392907561,0.0108485979552141,-9.765809198295536,-10.270655211599289,-10.110723284291184,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7807537241353409,0.0030223401308448,0,1.1999376425999948,0.0065803157002742,1.3813725923074125,2.33872696505972e-05,-0.6896557701125986,1.6222961518489831,0.9999821641119472,1.7835888052946068e-05,0.0
1996-02-23,1118.5999755859375,1121.8900146484375,1109.1500244140625,1117.7900390625,0.0006085764235513,0.0013329013879299,-0.0007243249643785,0.0114207979139762,5.738031740913191e-05,-9.765809198295536,4.704434665900078e-05,6.501464445191303e-05,7.65841288696673e-05,3.703652633024913e-07,0.0005385038803928,0.0011133612548346,0.0078378894606665,0.0069576147439527,0.0107259873302494,-11.008034918811688,-10.16108971052788,-10.023708529151106,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.797987555505423,0.0013329013879299,0,0.2056169370795307,0.0078457389570336,1.386126392347167,1.7456378179963674e-05,-0.7442526425349297,1453.9766003281586,0.100238850170028,0.8997691291768495,0.0
1996-02-26,1116.530029296875,1119.0999755859375,1111.0899658203125,1113.050048828125,-0.0042495178324582,-0.001127868757067,-0.003121649075391,0.0071832843110232,1.6568040669554954e-05,-11.008034918811688,1.86106121975818e-05,2.2035466809109405e-05,2.1071370935933925e-05,1.805840180838024e-05,0.0005565380078468,0.001079244405079,0.0081028535918188,0.0066973835937659,0.0107095369872257,-10.29276264419149,-10.084409576857068,-10.003046632327957,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7955098760697692,0.001127868757067,0,0.1286502048641269,0.0083194335593498,1.3862416716300956,1.3543969497329062e-05,-0.6961761996102683,30.818783574178067,0.0024258640064498,1.0293325195560423,0.0
1996-02-27,1114.1300048828125,1115.3900146484375,1105.1700439453125,1106.1700439453125,-0.0062004007146474,0.0009697968851061,-0.0071701975997535,0.0092049236187126,3.387739183066493e-05,-10.29276264419149,3.056011089805155e-05,2.250524662055189e-05,1.668495077787344e-05,3.844496902219999e-05,0.0005477546974652,0.0010944136338032,0.0084798745939653,0.0066266874144692,0.0105639843970128,-10.45858576537763,-9.9779771638793,-10.01404996277998,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7969304255920046,0.0009697968851061,0,0.320013952082018,0.0076262262202691,1.3859534236398057,8.312226269440492e-06,-0.65619260356698,14.247759775827625,0.0711178756963123,1.856633801008584,0.0
1996-02-28,1109.5999755859375,1114.9200439453125,1106.6700439453125,1107.550048828125,0.0012467746632282,0.0030959299475907,-0.0018491552843625,0.0074271468613046,2.870079313485136e-05,-10.45858576537763,1.9895670085112948e-05,2.626036986600653e-05,3.3824669115456984e-05,1.5544470608677915e-06,0.0003934121441643,0.0010937540869681,0.0079449713246182,0.006623194693256,0.0105070843079214,-10.214183690074412,-10.033794814139174,-10.016182842125913,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7615127773090962,0.0030959299475907,0,0.2220902457428827,0.0075401142888313,1.3861279862179123,1.4719219434619808e-05,-0.6817632028659989,253.0879957125569,0.0068884013249194,2.796868727953607,0.0
1996-02-29,1102.1700439453125,1105.4599609375,1098.0899658203125,1100.050048828125,-0.0067947350276034,-0.0048694090540326,-0.0019253259735707,0.0066892267871995,3.664682669707139e-05,-10.214183690074412,1.6138619713652163e-05,2.094093062357604e-05,2.123595810914715e-05,4.616842409534058e-05,0.00010459660725,0.0010694252668301,0.0084061388840221,0.0069306996238156,0.0105309066854463,-9.466102552247234,-10.177850470847543,-10.039411426446822,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7295631877402864,0.0048694090540326,0,0.3448263835641894,0.0082603400514468,1.385902016525922,9.235765271693224e-06,-0.6373889530897067,2.265544190298926,0.0305656940248968,3.600699897026355,0.0
1996-03-01,1098.93994140625,1100.2900390625,1082.969970703125,1086.0799560546875,-0.0127808345425861,-0.0010096521776891,-0.011771182364897,0.0158665771721941,7.743260869192178e-05,-9.466102552247234,9.079899558915596e-05,7.23489052603671e-05,5.79382601637642e-05,0.0001633497316049,0.0002675759735917,0.001168080772312,0.0094539841502481,0.0075107027566803,0.0102337573418066,-10.350791347772043,-9.891243778742496,-10.0981888252602,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7542021303058882,0.0010096521776891,0,0.1863832492122807,0.0086867431724515,1.3861507072932489,3.874411994163829e-06,-0.6034314972651192,1.6380557796130333,0.0851532717936743,4.371188292411699,0.0
1996-03-04,1088.9100341796875,1091.77001953125,1083.260009765625,1084.8800048828125,-0.001105456863014,0.0026023841350161,-0.0037078409980301,0.0078252282278906,3.196748136957841e-05,-10.350791347772043,2.208556802074484e-05,2.5306290749094927e-05,2.437999133344883e-05,1.2220348759847536e-06,0.0002507396066593,0.0010868019270382,0.0094540130027195,0.0073821430278551,0.0102333593862409,-9.76709536242894,-9.765984172001092,-10.12887959555611,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7442385536412214,0.0026023841350161,0,0.1566461080011933,0.0092031089465704,1.3862117446643327,5.066819864100603e-06,-0.6181402769699068,205.18187034177404,0.004024635422631,5.420046133014415,0.0
1996-03-05,1084.239990234375,1096.8199462890625,1083.239990234375,1096.81005859375,0.0109366337805642,-0.0005901145796001,0.0115267483601643,0.0124584938943562,5.73065643410731e-05,-9.76709536242894,5.598164230803236e-05,2.628167637976488e-05,1.1591509370466689e-05,0.0001196099584501,0.0003319045960873,0.0012002870326614,0.0097988680801509,0.0074878527098969,0.0101345803310164,-11.036509206924462,-9.790200790356954,-10.161541918113052,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7360735317067966,0.0005901145796001,0,0.7574080585255104,0.0083902128569221,1.3843128282741657,1.2199080217375598e-05,-0.6798742364595421,2.7748909673844264,0.977112067328581,0.1446955757421201,0.0
1996-03-06,1096.8900146484375,1099.0699462890625,1091.8199462890625,1091.8199462890625,-0.0045600407017838,7.289606787924126e-05,-0.004632936769663,0.0066183394140445,1.610293073959134e-05,-11.036509206924462,1.5798382301761188e-05,1.3609746301203642e-05,1.3140068574058103e-05,2.079397120192489e-05,0.0003511441202283,0.0011125009716504,0.0090826057449707,0.0075781514384653,0.0100628885640923,-11.840810615009,-9.68135085273044,-10.174681461126928,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7470269166563595,7.289606787924126e-05,0,0.1030458960853664,0.0094657661293873,1.3862622441038517,4.174759562135008e-06,-0.6311737825668385,16.886822624288914,0.0020900958564021,3.055278036146245,0.0
1996-03-07,1092.77001953125,1095.3699951171875,1090.47998046875,1093.1199951171875,0.0011900088939809,0.0008697955377895,0.0003202133561914,0.0044742529092061,7.204456581213455e-06,-11.840810615009,7.220306039248376e-06,9.96986023989883e-06,9.959067094270912e-06,1.4161211677536447e-06,0.0003063918173008,0.0010859918623465,0.0063583749804603,0.0072710966421497,0.0100610172542827,-8.870315013184372,-9.66021906712769,-10.04450414671324,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7793244859744675,0.0008697955377895,0,0.1866175142155455,0.008138661569239,1.3861985963987458,1.3803391108003016e-05,-0.6412440885646029,216.3597352528001,0.0020322134259515,7.181159993796763,0.0
1996-03-08,1080.8199462890625,1081.300048828125,1057.8699951171875,1063.72998046875,-0.027254407313605,-0.0113160256618285,-0.0159383816517765,0.0219066182013025,0.0001404983208788,-8.870315013184372,0.0001730873090437,0.0001418188276263,0.0001258373056097,0.0007428027180158,0.0008858448037117,0.0018138650387932,0.0100425909684729,0.0092674077513633,0.01044218683376,-9.629816381028435,-10.09717672250411,-10.157443850440965,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8454987350742688,0.0113160256618285,0,0.1327209061418454,0.0107593640083031,1.3862096875035306,4.9783107503163626e-05,-0.7276332953804768,1.19257076076058,0.7524199624991221,2.3371691656899323,0.0
1996-03-11,1065.0,1080.6400146484375,1064.6400146484375,1080.5,0.0156423160073086,0.0011932182038935,0.0144490978034152,0.0149167441633739,6.57391186618169e-05,-9.629816381028435,8.025325020286444e-05,3.0605471604411985e-05,6.888149998567544e-06,0.0002446820500725,0.0011293048189082,0.0020005986648156,0.0119812508331095,0.0098990215497831,0.0104235562318862,-9.894658029578077,-10.31244803582298,-10.161692891034054,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8539595438632909,0.0011932182038935,0,1.1141422767604123,0.015308901834828,1.3820244527188863,3.556052238856149e-05,-0.704690583548697,4.615397058992217,0.9999918534212804,3.989264637708191e-05,0.0
1996-03-12,1078.719970703125,1078.719970703125,1066.0400390625,1073.050048828125,-0.0069187905753971,-0.0016487710601696,-0.0052700195152274,0.0118242407701901,5.0443429908760593e-05,-9.894658029578077,5.042676134038436e-05,5.917774077654029e-05,7.749869017977546e-05,4.7869663026203736e-05,0.0010575645234842,0.0020467595431926,0.0120049158761838,0.0098386562767987,0.0104080824740149,-9.938075121160033,-10.337872697847752,-10.135081022955108,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8530444134991954,0.0016487710601696,0,0.2026744594698945,0.0169882275242536,1.3861314971643035,3.649318155647939e-05,-0.7253915993079973,22.0925829541083,0.1904759245626398,0.8125006172740399,0.0
1996-03-13,1079.9100341796875,1089.030029296875,1077.989990234375,1088.6400146484375,0.0144241178516208,0.0063726295914691,0.0080514882601516,0.0101892317357259,4.8300186218200834e-05,-9.938075121160033,3.744530969615093e-05,2.686812449535803e-05,2.0507114519329548e-05,0.0002080551757974,0.0012448257280797,0.0022543072592793,0.0131922237827424,0.0103589385574355,0.0105033921807584,-11.185660328040992,-10.423712750885768,-10.181735898435338,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7830567766101652,0.0063726295914691,0,0.3750953207853886,0.0184661607171632,1.3858030299861614,2.271857723716616e-05,-0.7692867548556213,5.983151908264636,0.2893720544209983,0.8084080066832197,0.0
1996-03-14,1090.8699951171875,1096.449951171875,1090.8699951171875,1091.0699462890625,0.0022295926437806,0.002046314297168,0.0001832783466128,0.0051021051297871,1.3871691182141332e-05,-11.185660328040992,9.388870605508006e-06,1.3002762382227564e-05,2.509637136296775e-05,4.971083357200565e-06,0.0012483806902692,0.0022033670282391,0.0131151043323728,0.0103706817074338,0.0104773600930819,-10.496823409648098,-10.453520765494462,-10.18397656042086,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7214152140132597,0.002046314297168,0,0.4095873701100571,0.0191559857941473,1.3857853650554943,1.0750268484084097e-05,-0.7246391915655386,251.1284461429292,0.0037760710933138,1.4544912635989653,0.0
1996-03-15,1092.68994140625,1099.6600341796875,1089.8399658203125,1099.5899658203125,0.0077785350826847,0.0014836754017594,0.0062948596809253,0.0089702070852905,2.762405944768983e-05,-10.496823409648098,2.9021475312067028e-05,2.492529369767897e-05,2.366559326691844e-05,6.050560803255667e-05,0.0005660835802859,0.002263317915352,0.0126343676867654,0.0103694945746682,0.0104981470003545,-10.56336436773248,-10.456488967586834,-10.168274122451995,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7225293221502385,0.0014836754017594,0,0.0932679540636707,0.0184752707674064,1.3862650470567082,1.5619248178764795e-05,-0.8983050016661263,9.355885996971017,0.0023129377256371,2.513294024890962,0.0
1996-03-18,1102.780029296875,1114.4300537109375,1102.780029296875,1114.4200439453125,0.0133967776655141,0.0028969389472435,0.0104998387182705,0.0105088207181238,2.5845749332174687e-05,-10.56336436773248,3.983111955979407e-05,1.2630011465994352e-05,9.439022614893413e-08,0.0001794736518192,0.0005008751820326,0.0024374818898014,0.0131572057042566,0.0107275462658566,0.010574904053908,-9.980930296466925,-9.891831637440104,-10.179230721481034,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6723889999725542,0.0028969389472435,0,2.799326152923868,0.0177615098717677,1.367192778942766,3.534649542462856e-05,-0.9116106647340588,2.790800622624964,0.9999999999982656,5.2034356125488644e-12,0.0
1996-03-19,1118.02001953125,1119.8399658203125,1110.280029296875,1112.5,-0.0017243945747487,0.0032251514970486,-0.0049495460717974,0.0085735252839841,4.627399961136565e-05,-9.980930296466925,2.651144585762257e-05,2.7289226198680608e-05,2.457247284754696e-05,2.9735366494227498e-06,0.0004559790556558,0.0024404311520964,0.0128813777179765,0.010740197066989,0.0104953778162419,-10.260700757706504,-9.933276197949588,-10.1486206453846,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6633307104798349,0.0032251514970486,0,0.2897357185561008,0.0177197874004249,1.386001325082046,1.829634176475549e-05,-0.9080638163986524,153.34564731148396,0.009092329008148,0.9909077587380768,0.0
1996-03-20,1110.739990234375,1111.75,1099.4200439453125,1101.8199462890625,-0.0096464257992766,-0.001583283982854,-0.0080631418164227,0.0111525424174047,3.498116492617307e-05,-10.260700757706504,4.486031461295704e-05,3.707496071944232e-05,3.0490958949987263e-05,9.30535307009492e-05,0.0003409774105593,0.0024862564033936,0.0132392118270842,0.0109735963356669,0.0105043827351629,-11.56341015954499,-9.981848847564878,-10.140547722981164,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.6630431316169906,0.001583283982854,0,0.1601496098225107,0.0179611186925097,1.3862021284988564,1.2070626160338052e-05,-0.8322101230703004,3.664314554498761,0.0024586137755211,1.0016682683362947,0.0
1996-03-21,1102.6400146484375,1104.0999755859375,1098.760009765625,1099.7900390625,-0.0018440212528822,0.0007440084299423,-0.0025880296828245,0.0048482212356544,9.507683804768628e-06,-11.56341015954499,8.477726595837188e-06,9.165264485551366e-06,8.478241618334507e-06,3.400414381081238e-06,0.0003394067415832,0.0023337598174129,0.0132668625541898,0.0108654244400582,0.0104835951817319,-10.512419199498735,-9.910118657033111,-10.12819556612792,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7230515754148648,0.0007440084299423,0,0.0575732531061937,0.0156675618412662,1.3862851683882436,8.070630146017424e-06,-0.810467697811284,99.81331794684392,0.0020042776671011,1.9895988083219407,0.0
1996-03-22,1101.8199462890625,1103.4000244140625,1096.22998046875,1102.219970703125,0.0022070132435179,0.0018440212528821,0.0003629919906358,0.0065193412750013,2.7196582491036103e-05,-10.512419199498735,1.532928786697284e-05,2.120000595449663e-05,2.9250211268395444e-05,4.870907457063402e-06,0.0002837720410077,0.0020036467638604,0.0089660650803715,0.0105504378752391,0.0104023929779449,-8.910446226406462,-9.960021963999743,-10.113941753350868,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7110944362569942,0.0018440212528821,0,0.2918704056113233,0.011351374194098,1.386016422509966,3.186962754027726e-05,-0.8277442754984371,58.258545301995255,0.0052434634338776,2.9767392486297504,0.0
1996-03-25,1104.31005859375,1107.0899658203125,1087.030029296875,1087.0899658203125,-0.013821931291321,0.0018944573497564,-0.0157163886410775,0.018285686755749,0.0001349715916603,-8.910446226406462,0.0001205971651862,7.176658087385974e-05,4.670413708761504e-05,0.0001910457846219,0.0002953441738105,0.0021943221832191,0.0093839232535738,0.0101441115093061,0.0104941426006006,-10.231834994201344,-10.585500978635435,-10.2630888365353,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7677460560114413,0.0018944573497564,0,0.4908918897960291,0.0106255784110017,1.3852679597609288,5.705869191636262e-06,-0.7987389932891987,1.5459339908969134,0.9817287108744616,0.0728876494494933,0.0
1996-03-26,1085.1199951171875,1090.1700439453125,1079.9000244140625,1088.3499755859375,0.0011583954882331,-0.0018137945029498,0.002972189991183,0.0094652208290222,3.6005637952635324e-05,-10.231834994201344,3.231290837459054e-05,4.13827117597898e-05,4.534323368744336e-05,1.341880107158802e-06,0.0002937125172682,0.0021776056615178,0.009003996902156,0.0101495538745661,0.010487381681148,-10.659528716861274,-10.85810126823773,-10.276910318554732,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7502998881867768,0.0018137945029498,0,0.1496083753733697,0.0099186248946168,1.3862131725104727,1.274755182921152e-05,-0.782622335715084,218.8811778489712,0.0052393677028142,1.460727881938615,0.0
1996-03-27,1091.3399658203125,1098.760009765625,1089.7099609375,1093.8800048828125,0.0050682477868194,0.0027435022321279,0.0023247455546916,0.008270710165551,2.3476074555442247e-05,-10.659528716861274,2.467176112124196e-05,3.211461789259969e-05,3.587075295151788e-05,2.5687135628599748e-05,0.0002263461221959,0.0021648478281242,0.0079233677954836,0.010211043542042,0.0103795282771887,-10.5309287363257,-10.788878650959942,-10.299234311491816,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7553462017368192,0.0027435022321279,0,0.2045704177888255,0.0089981056824775,1.386150903162664,3.8046340262466974e-06,-0.7805200061566853,8.81165251964631,0.0036381733466894,3.988733809464786,0.0
1996-03-28,1091.0899658203125,1096.719970703125,1089.77001953125,1094.8299560546875,0.0008680467019189,-0.0025538479853987,0.0034218946873177,0.0063571977087989,2.6697816530607148e-05,-10.5309287363257,1.4576255895649243e-05,1.568372035817724e-05,1.448457150388422e-05,7.535050767122796e-07,0.0002236992128915,0.0021640468861401,0.0079016343404396,0.010143669789399,0.0103518945054953,-11.10032809969068,-11.018784441254756,-10.328467871023292,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7563765965726907,0.0025538479853987,0,0.2936679629889621,0.0088482455320327,1.386023177539511,2.718354262697073e-06,-0.8432928320529287,296.87778215081045,0.0107079174277179,5.968428678345531,0.0
1996-03-29,1097.6800537109375,1105.3399658203125,1097.6800537109375,1101.4000244140625,0.0059830600773664,0.0025998506268393,0.0033832094505272,0.0069540384654012,1.5107365284411673e-05,-11.10032809969068,1.7441696487611374e-05,1.9757759212655973e-05,2.483168232280606e-05,3.579700788937563e-05,0.0002546253133238,0.0021536754699341,0.0077325202743517,0.0102316840667437,0.010361144733205,-10.592140951344822,-10.202658535819324,-10.333431107681752,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7768933312056066,0.0025998506268393,0,0.210592991394516,0.0087923311756569,1.3861534363627457,1.2718202255661183e-06,-0.9290774951195429,7.1130332176823705,0.0025983025912223,6.6488402644597215,0.0
1996-04-01,1105.77001953125,1107.2900390625,1102.93994140625,1106.5699462890625,0.0046829724966613,0.003959822524206,0.0007231499724552,0.0039363354145562,2.5112596348252463e-05,-10.592140951344822,5.588544875625427e-06,7.545357202301788e-06,9.314001526008968e-06,2.193023140448617e-05,8.550976010633264e-05,0.0020122559697337,0.0064623422424863,0.0101747080801066,0.0102143886958254,-12.049693310383644,-10.109984316986486,-10.334970875779206,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.7532675438401744,0.003959822524206,0,0.6508310233347712,0.0072566551023727,1.3850799878917073,4.568253721826514e-06,-0.9328409547447988,3.899172545423654,0.4409138997785535,4.29577933572708,0.0
1996-04-02,1107.97998046875,1111.4300537109375,1106.8499755859375,1111.2900390625,0.0042564453400116,0.0012734274835668,0.0029830178564448,0.0041294016740752,5.84634732026866e-06,-12.049693310383644,6.150193878044923e-06,5.08857907595237e-06,4.476769440940521e-06,1.8117326932506464e-05,0.0001022852069316,0.0020291512617902,0.0066322386607923,0.0097746980699325,0.0102157419982677,-10.401921314863383,-9.8650500594144,-10.18985375399716,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8369014671175897,0.0012734274835668,0,0.143251834753528,0.0064238213170529,1.386242186793012,7.217183599772445e-07,-0.9585665241797732,5.645711515111336,0.0020317830476109,5.211813605375084,0.0
1996-04-03,1109.7099609375,1115.9000244140625,1106.6300048828125,1115.8499755859375,0.0040948865946745,-0.0014228531216333,0.0055177397163078,0.0083419104942799,3.037406776052072e-05,-10.401921314863383,2.509837471976843e-05,2.3032829081375905e-05,2.3309665786250777e-05,1.676809622324492e-05,9.336616752632548e-05,0.0019263093995632,0.005809017485616,0.0097831432594267,0.0100918948770016,-12.108201377700736,-9.715384932624753,-10.163955891598627,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8220352195851443,0.0014228531216333,0,0.1278042351280778,0.0055748384502688,1.3862395223391966,7.350216735717982e-06,-0.5729403019488726,5.56808362232632,0.0087530827587999,6.2635859003757925,0.0
1996-04-04,1116.050048828125,1119.3499755859375,1114.72998046875,1118.2099609375,0.002112733137392,0.0001792851297414,0.0019334480076506,0.0041359322798122,5.514103037269364e-06,-12.108201377700736,6.169662195471318e-06,7.108914142078919e-06,6.697391331983702e-06,4.463641309834243e-06,9.707630375944744e-05,0.0019099790696712,0.0057075655436954,0.0095463806582169,0.0100910334023213,-9.040504453738723,-9.699542593318816,-10.12192115206193,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8883721142658342,0.0001792851297414,0,0.1100466110122967,0.0053449627792557,1.3862626823441522,9.480191927311176e-06,-0.6275599307451519,21.748226452995592,0.0020535923524393,6.087574447566533,0.0
1996-04-08,1106.3199462890625,1106.6700439453125,1093.6600341796875,1105.6600341796875,-0.011286684934136,-0.010690013956297,-0.0005966709778389,0.0118256451711259,0.0001185110370366,-9.040504453738723,5.0438740730505234e-05,6.97854147846068e-05,0.0001258843368809,0.0001273892568024,0.0001886685526725,0.0020359522053058,0.0070104906594683,0.009832298522818,0.0101445346541361,-10.051716966821424,-10.125936011096556,-10.238290839629258,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8933718535649028,0.010690013956297,0,0.4381563435206184,0.0050527931722212,1.3854770998159778,2.184589047631907e-06,-0.7218695612828051,1.4810397354316442,0.9966113741384924,0.0245470246266989,0.0
1996-04-09,1111.260009765625,1115.1400146484375,1107.3399658203125,1109.1500244140625,0.0031515055743745,0.0050520428212752,-0.0019005372469007,0.0070192585961097,4.311166318088639e-05,-10.051716966821424,1.7770393006308904e-05,2.3239684229686265e-05,2.4544276977850785e-05,9.931987385313546e-06,0.0001766703086533,0.0013030814746753,0.0049645502508881,0.009847046403569,0.0099937327241428,-9.683780820291748,-10.140706189452676,-10.092626479712967,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8265432453132613,0.0050520428212752,0,0.3723681404257788,0.0049925558087719,1.385825628662478,9.97358697438893e-06,-0.7594966836533024,17.78800999350168,0.4132858687465467,0.6060791403824118,0.0
1996-04-10,1108.97998046875,1117.68994140625,1105.0999755859375,1105.280029296875,-0.003495255179198,-0.0001533218930101,-0.0033419332861879,0.0113281964803877,6.228556650205282e-05,-9.683780820291748,4.6284555105094106e-05,5.984968218916075e-05,8.792085374767145e-05,1.221680876771044e-05,0.0001707697904885,0.0010706162333705,0.0052623201339548,0.0077107277350374,0.0100021020592538,-9.534451768141643,-10.401167160798272,-10.160716595432444,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8239061202365278,0.0001533218930101,0,0.2636673155541674,0.0052966567482148,1.3860155708537818,8.122895044369865e-06,-0.6871144409550473,13.978263862293412,0.366995743258125,0.9174636091599082,0.0
1996-04-11,1105.1500244140625,1108.699951171875,1092.43994140625,1097.1400146484375,-0.0073919157567291,-0.0001176285879248,-0.0072742871688041,0.0147744408199688,7.231696695634505e-05,-9.534451768141643,7.872934770016155e-05,8.870118660571664e-05,8.327424681471948e-05,5.464041855457994e-05,0.0002086421128198,0.0010773869888989,0.0057842962245685,0.0072854713685276,0.0100318590092497,-11.480223350834542,-10.409563738826543,-10.22960917947934,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8399584907278543,0.0001176285879248,0,0.0866905562889603,0.0052629300251737,1.3862626631708013,1.7212874302021608e-06,-0.611333096200458,3.81845737131262,0.1191963866290762,1.36831188710898,0.0
1996-04-12,1098.6099853515625,1101.6800537109375,1096.18994140625,1100.93994140625,0.0034574998355283,0.0013389237597435,0.0021185760757849,0.0049958584772289,1.0332426049976229e-05,-11.480223350834542,9.001912805999761e-06,1.0745471030912706e-05,1.141050698825055e-05,1.1954305112678222e-05,0.0002161327766227,0.0008812861182141,0.005869997943953,0.007102696562199,0.0100362419710279,-11.322930078460724,-10.220812869697626,-10.162457159240171,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8603619675388451,0.0013389237597435,0,0.1006462822258662,0.0059000858270415,1.3862655816249705,3.2667989539090943e-06,-0.6169270925567524,18.07990983211304,0.0022370117924908,2.211789404607922,0.0
1996-04-15,1102.800048828125,1110.489990234375,1102.68994140625,1110.43994140625,0.0085919732888827,0.0016881373227908,0.0069038359660918,0.0070487546105031,1.209243918808594e-05,-11.322930078460724,1.792005469853885e-05,6.430541555869537e-06,1.0124955891531262e-06,7.38220049968738e-05,0.0001625655248171,0.0009501370398538,0.0061873741304309,0.0066806022997371,0.0099445457618831,-10.122208439105128,-10.179322315585273,-10.1611487827804,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8661668874667845,0.0016881373227908,0,1.2724502757932756,0.0063261287017803,1.3821716717557158,5.057658858124912e-06,-0.6174934728941196,2.202128249183371,0.9996782344560378,0.0011678312412598,0.0
1996-04-16,1118.3199462890625,1124.9200439453125,1117.5899658203125,1124.9200439453125,0.0129556806719384,0.007071230742402,0.0058844499295362,0.0065374104900067,4.017729736642997e-05,-10.122208439105128,1.5414379915794003e-05,7.992749312567819e-06,4.268671217579028e-06,0.0001678496616732,0.000320483199105,0.0010574810934944,0.0072272905571216,0.0071565991120928,0.0100051065690524,-10.978434854326526,-10.184292225193188,-10.176562723673488,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8706748962957307,0.007071230742402,0,0.958523734834316,0.006763593171381,1.3835878281906182,1.1886629792997785e-05,-0.6015705793272638,1.909346697520474,0.9997388261328792,0.0002612830931917,0.0
