Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
2006-06-27,15827.849609375,15892.919921875,15770.919921875,15774.7001953125,-0.0019068937008341657,0.0014567250262433283,-0.0033636187270775185,0.007705989186477138
2006-06-28,15632.4404296875,15742.66015625,15613.2001953125,15742.66015625,-0.0020331683708467675,-0.009059133413995703,0.007025965043149008,0.008257511999585744
2006-06-29,15890.2001953125,15916.0,15844.1103515625,15865.2197265625,0.007755039882495692,0.00932834446887971,-0.0015733045863841112,0.00452704794902804
2006-06-30,16170.7900390625,16273.740234375,16125.259765625,16267.6201171875,0.025047361527977124,0.01907725601040247,0.005970105517574645,0.009165808096594069
2006-07-03,16288.58984375,16364.23046875,16234.8798828125,16326.66015625,0.0036227278613356526,0.0012882168709197664,0.002334510990415873,0.007935876985401625
2006-07-04,16363.150390625,16379.0302734375,16312.169921875,16368.98046875,0.002588744880081848,0.0022325152040059237,0.00035622967607583475,0.004090424602722383
2006-07-05,16364.0,16377.66015625,16254.6904296875,16267.1796875,-0.006238547116558504,-0.0003043089090643326,-0.005934238207494264,0.007536711663815992
2006-07-06,16141.669921875,16445.1796875,16129.650390625,16440.990234375,0.010628059188916465,-0.007745439569782562,0.018373498758699213,0.01937318873331098
2006-07-07,16497.900390625,16497.900390625,16399.48046875,16459.779296875,0.0011421656581464706,0.0034555027080824057,-0.002313337049936004,0.005983468163042031
2006-07-10,16376.8203125,16606.619140625,16338.900390625,16603.810546875,0.008712433329539478,-0.0050528472415411925,0.013765280571080719,0.016252567684590855
2006-07-11,16512.240234375,16568.619140625,16477.4609375,16490.130859375,-0.0068701478155247355,-0.005530281765001777,-0.0013398660505229538,0.005517049776005266
2006-07-12,16507.720703125,16552.640625,16435.609375,16522.2109375,0.0019435209062310867,0.0010661206462338215,0.0008774002599970869,0.007095359164907489
2006-07-13,16490.48046875,16557.970703125,16288.4296875,16305.48046875,-0.013204316748547508,-0.0019223200029770187,-0.011281996745570524,0.016412578728613167
2006-07-14,16123.9599609375,16159.08984375,16062.599609375,16135.7099609375,-0.010466450544877982,-0.011194914323215352,0.0007284637783374858,0.005989165958629498
2006-07-17,15980.5,16104.150390625,15948.759765625,16064.8203125,-0.00440301835783983,-0.009665596873517462,0.00526257851567758,0.00969595843981079
2006-07-18,16035.0,16109.7001953125,15966.4404296875,16043.9404296875,-0.0013005725087508126,-0.0018579743305832356,0.0005574018218323308,0.008932540847732056
2006-07-19,16069.7998046875,16171.1201171875,16062.580078125,16097.5400390625,0.0033352327446737233,0.0016104870002990267,0.0017247457443747276,0.006734594454777948
2006-07-20,16418.140625,16481.169921875,16390.279296875,16472.619140625,0.023033088766494486,0.019720391471957446,0.0033126972945371263,0.005530079068195601
2006-07-21,16406.779296875,16483.23046875,16376.0302734375,16464.1796875,-0.000512463482182149,-0.004004935301863817,0.0034924718196817687,0.006524831856484193
2006-07-24,16376.3798828125,16484.970703125,16354.4404296875,16480.58984375,0.0009962223345733453,-0.005347047372268557,0.006343269706841849,0.007949652954219155
2006-07-25,16668.630859375,16671.390625,16580.640625,16583.859375,0.006246580208406036,0.011345246048076563,-0.005098665839670436,0.005458326718729536
2006-07-26,16584.490234375,16623.4609375,16566.390625,16617.240234375,0.002010829220448388,3.803984114412015e-05,0.001972789379304228,0.003439025247797041
2006-07-27,16713.0390625,16924.220703125,16713.0390625,16916.76953125,0.01786468514096007,0.005748472197130538,0.01211621294382959,0.012556576653272221
2006-07-28,16935.0,17034.55078125,16918.7890625,16955.0390625,0.002259669567280434,0.0010770763694106036,0.0011825931978699333,0.006818897217979967
2006-07-31,17103.439453125,17114.19921875,16965.19921875,16971.33984375,0.0009609503300911566,0.008714501425201181,-0.007753551095110046,0.008744341523161047
2006-08-01,16990.220703125,16990.220703125,16907.380859375,16911.369140625,-0.003539903835708419,0.001111895979818706,-0.004651799815527155,0.004887661949313285
2006-08-02,16887.6796875,17085.650390625,16872.7109375,17032.75,0.007151835417791453,-0.0014017824658084958,0.008553617883599964,0.012541373365683325
2006-08-03,17073.439453125,17097.83984375,17011.609375,17048.419921875,0.0009195648515076219,0.002386046232776106,-0.001466481381268522,0.005056115207179989
2006-08-04,17049.9609375,17096.41015625,16867.94921875,16887.80078125,-0.0094660122227524,9.038643989614063e-05,-0.009556398662648418,0.013453183714966815
2006-08-07,16927.740234375,16961.259765625,16811.419921875,16953.55078125,0.003885783498345353,0.002362196226775847,0.0015235872715694673,0.008873493505425344
2006-08-08,17056.5703125,17066.44921875,16994.560546875,17048.19921875,0.005567282976085556,0.006058187564104579,-0.0004909045880190514,0.004221177182611588
2006-08-09,16996.0,17349.990234375,16959.009765625,17346.580078125,0.017350792827715823,-0.0030665582304002237,0.02041735105811597,0.022792701334068136
2006-08-10,17322.51953125,17349.80078125,17211.9609375,17222.140625,-0.007199571642103656,-0.001388011284340674,-0.005811560357762981,0.007976478496679217
2006-08-11,17255.23046875,17323.490234375,17211.470703125,17249.94921875,0.0016133979638783057,0.001919511427947857,-0.0003061134640694818,0.006487334635707319
2006-08-14,17280.0703125,17303.169921875,17215.009765625,17290.009765625,0.0023196648760596137,0.0017446327455918945,0.0005750321304677586,0.005108053132531171
2006-08-15,17274.509765625,17295.30078125,17242.83984375,17274.0703125,-0.0009223132349476893,-0.0008968735136028798,-2.5439721344865223e-05,0.0030378576782453797
2006-08-16,17406.619140625,17473.73046875,17349.880859375,17451.029296875,0.010192081129561827,0.00764399298997839,0.0025480881395833015,0.0071129975800475614
2006-08-17,17501.94921875,17506.2109375,17329.05078125,17373.05078125,-0.0044784324973084445,0.0029136262521808833,-0.00739205874948941,0.010171399603924568
2006-08-18,17381.419921875,17413.9609375,17316.130859375,17330.69921875,-0.0024407496898712112,0.0004816152061852415,-0.0029223648960563365,0.005633750549847713
2006-08-21,17326.380859375,17329.6796875,16996.759765625,17007.880859375,-0.018802633616492544,-0.0002492050332927574,-0.018553428583199926,0.01939789656766225
2006-08-22,17096.509765625,17155.599609375,17037.23046875,17149.75,0.008306779646767059,0.005197518803040543,0.0031092608437264194,0.006923651140239169
2006-08-23,17101.119140625,17111.75,17010.310546875,17088.390625,-0.0035842741206345385,-0.0028396880589845676,-0.0007445860616500597,0.005945699077609864
2006-08-24,16970.98046875,17040.220703125,16870.69921875,16883.0390625,-0.012089809915268741,-0.006894467957414885,-0.005195341957853965,0.009998130213748381
2006-08-25,16958.279296875,17005.439453125,16894.119140625,16955.44921875,0.0042797577818567,0.004446656454190197,-0.0001668986723335673,0.006567679182990939
2006-08-28,16955.880859375,16998.7109375,16911.51953125,16922.2890625,-0.00195763758281635,2.5457015341304175e-05,-0.0019830945981578157,0.005142495181812168
2006-08-29,17003.560546875,17102.44921875,16998.990234375,17083.279296875,0.009468533826287763,0.004791133650359703,0.004677400175928256,0.006067738104817928
2006-08-30,17147.759765625,17289.259765625,17134.919921875,17284.7109375,0.011722183683089433,0.003767372932913626,0.007954810750175843,0.008967003967487605
2006-08-31,17395.5390625,17422.830078125,17356.830078125,17392.26953125,0.006203477767009059,0.006391447713481207,-0.00018796994647222431,0.0037953262871593067
2006-09-01,17373.169921875,17514.310546875,17311.41015625,17423.720703125,0.0018067089414094614,-0.0010987700197102677,0.0029054789611198005,0.011652461590962466
2006-09-04,17504.330078125,17538.58984375,17476.599609375,17513.880859375,0.0051612218560985485,0.004615746731520598,0.0005454751245779489,0.0035407661707729204
2006-09-05,17523.810546875,17523.810546875,17404.669921875,17438.80078125,-0.004296104909678696,0.0005668003437044943,-0.004862905253383143,0.006822002300985679
2006-09-06,17445.98046875,17445.98046875,17208.9296875,17258.509765625,-0.01039231199201347,0.00041162291085739043,-0.010803934902870802,0.013680859508136039
2006-09-07,17099.91015625,17133.51953125,17044.9296875,17096.439453125,-0.009435118869056031,-0.009232132107219588,-0.00020298676183641868,0.005183970845287575
2006-09-08,17071.1796875,17171.5390625,17070.91015625,17145.759765625,0.002880676342727624,-0.0014785794774250605,0.004359255820152757,0.0058774531744437124
2006-09-11,17141.609375,17158.220703125,16929.7109375,16948.58984375,-0.011566263748673694,-0.00024209443589843125,-0.01132416931277524,0.0134072780365162
2006-09-12,16932.2890625,17128.869140625,16921.529296875,17075.400390625,0.007454218813877027,-0.0009622408292804649,0.008416459643157532,0.012178559777993774
2006-09-13,17221.0,17235.41015625,17173.8203125,17210.0390625,0.00785402585638964,0.008490715202324042,-0.0006366893459344264,0.0035798481212967596
2006-09-14,17274.669921875,17304.740234375,17142.7109375,17183.44921875,-0.0015462141455439488,0.0037483822222898282,-0.00529459636783388,0.009407400914508514
2006-09-15,17179.08984375,17246.890625,17143.240234375,17237.650390625,0.00314930186936619,-0.0002537283415209336,0.0034030302108871147,0.006027933124293092
2006-09-18,17253.69921875,17423.900390625,17253.01953125,17387.2109375,0.008638964680308793,0.0009306002499160087,0.00770836443039288,0.009855675934184564
2006-09-19,17411.9296875,17426.470703125,17314.630859375,17346.69921875,-0.0023326908452260646,0.001420653137602864,-0.0037533439828289225,0.006438496482414581
2006-09-20,17232.19921875,17523.48046875,17220.779296875,17512.9609375,0.009538990266381973,-0.00662256021185663,0.01616155047823851,0.01742496935974233
2006-09-21,17546.560546875,17663.439453125,17539.560546875,17619.970703125,0.0060917259988040075,0.0019167186680813754,0.004175007330722683,0.00703800344265076
2006-09-22,17526.33984375,17639.130859375,17511.9609375,17600.650390625,-0.0010971024268115984,-0.005328074521641297,0.00423097209482974,0.007235648749521344
2006-09-25,17546.0390625,17683.44921875,17539.810546875,17546.0390625,-0.003107625379501059,-0.003107625379501059,0.0,0.008155944058558505
2006-09-26,17614.2890625,17614.2890625,17277.75,17308.080078125,-0.013654780988811592,0.00388222120551886,-0.01753700219433047,0.019290904635390176
2006-09-27,17478.25,17540.669921875,17402.130859375,17521.509765625,0.012255806626742095,0.009783801793335751,0.0024720048334061825,0.007929518259259362
2006-09-28,17565.9296875,17604.91015625,17506.240234375,17530.5703125,0.0005169762853789862,0.002531957093362091,-0.0020149808079830776,0.0056204470956357595
2006-09-29,17559.669921875,17589.5703125,17350.7890625,17543.05078125,0.0007116726980311977,0.001658558952647909,-0.0009468862546166835,0.013668146043733972
2006-10-03,17490.509765625,17648.7109375,17428.099609375,17606.529296875,0.0036119114080518057,-0.002999469890965285,0.006611381299017079,0.012578922291329153
2006-10-04,17637.19921875,17687.19921875,17535.830078125,17629.2109375,0.0012874225775845517,0.0017404475013706976,-0.0004530249237859612,0.008594949127798377
2006-10-05,17897.9296875,17940.490234375,17810.0703125,17907.669921875,0.01567186972626349,0.015127807639800976,0.0005440620864627655,0.007296137371825021
2006-10-06,17901.060546875,17931.73046875,17848.720703125,17903.390625,-0.0002389930278533746,-0.00036914880748560206,0.00013015577963214936,0.004639959074532686
2006-10-09,17876.0390625,17876.0390625,17589.119140625,17675.240234375,-0.012825311848762497,-0.0015288990387392837,-0.011296412810023247,0.01618073604682203
2006-10-10,17780.30078125,17852.359375,17751.94921875,17823.69921875,0.00836418508112673,0.005926343322148085,0.0024378417589785537,0.0056403523290427665
2006-10-11,17856.599609375,17875.619140625,17740.7890625,17862.7890625,0.0021907372378968384,0.0018441773768754076,0.00034655986102144726,0.007571270041615253
2006-10-12,17896.4296875,17948.130859375,17835.650390625,17873.08984375,0.0005764952115664973,0.0018815083830203067,-0.001305013171453792,0.006286693875262446
2006-10-13,18049.830078125,18067.580078125,17949.58984375,17988.859375,0.006456421690947869,0.009840049798463556,-0.0033836281075156397,0.006551911586421805
2006-10-16,18067.19921875,18069.490234375,17958.099609375,18010.19921875,0.0011855780169375742,0.004345453722864977,-0.0031598757059274614,0.0061836487216916204
2006-10-17,17965.349609375,18074.2890625,17823.330078125,18014.83984375,0.00025763330985536435,-0.002493339730501045,0.0027509730403563882,0.013982156974455736
2006-10-18,17910.009765625,18048.08984375,17881.779296875,18048.08984375,0.0018439993483548873,-0.005836092666062711,0.007680092014417539,0.009257575305620972
2006-10-19,18053.900390625,18070.759765625,17938.009765625,17986.970703125,-0.003392207383917562,0.00032189621056634025,-0.0037141035944837555,0.007373237305037632
2006-10-20,18012.609375,18148.0390625,18012.609375,18113.55078125,0.007012674147734132,0.0014243875153085337,0.005588286632425716,0.007490480761133578
2006-10-23,18170.220703125,18170.330078125,18066.109375,18089.849609375,-0.001309334206471827,0.003123708789721372,-0.004433042996193137,0.005752275448404496
2006-10-24,18136.1796875,18173.4296875,18121.69921875,18153.41015625,0.003507444553666251,0.0025578350309906155,0.0009496095226756754,0.002850548012221738
2006-10-25,18150.890625,18168.990234375,18106.109375,18157.939453125,0.00024947003882891763,-0.00013880070403919938,0.0003882707428682128,0.003466891781652381
2006-10-26,18267.419921875,18378.83984375,18240.599609375,18353.740234375,0.010725480719198932,0.006011240536894659,0.004714240182304116,0.007550136929051759
2006-10-27,18400.810546875,18465.5390625,18232.640625,18297.55078125,-0.0030661674167267103,0.0025613338883452744,-0.005627501305071919,0.012692812901453404
2006-10-31,18196.0390625,18336.44921875,18152.91015625,18324.349609375,0.0014635413576377962,-0.0055632773317505204,0.007026818689388426,0.010059952464370591
2006-11-01,18376.390625,18494.94921875,18376.390625,18453.650390625,0.007031448908722777,0.0028359673495352727,0.004195481559187474,0.0064309570987394265
2006-11-02,18495.2890625,18724.91015625,18397.330078125,18714.779296875,0.014051344373619523,0.002253850319807361,0.01179749405381221,0.01764918169114444
2006-11-03,18696.580078125,18771.009765625,18646.16015625,18749.689453125,0.0018636413390510792,-0.0009729248276260598,0.0028365661666770806,0.006673410788540421
2006-11-06,18702.25,18940.80078125,18694.130859375,18936.55078125,0.009916768471713872,-0.0025333523010777964,0.01245012077279146,0.013108749951761603
2006-11-07,19102.880859375,19161.380859375,18855.880859375,18939.310546875,0.0001457268842534756,0.008745195761628811,-0.008599468877375156,0.016071992683067846
2006-11-08,18933.470703125,18994.98046875,18750.779296875,18811.240234375,-0.006785109154055188,-0.000308392655809195,-0.006476716498245955,0.01293944435522374
2006-11-09,18885.220703125,18993.400390625,18866.009765625,18952.859375,0.007500234665755515,0.003925066804130242,0.0035751678616253468,0.006729693106906186
2006-11-10,18958.060546875,18976.150390625,18861.939453125,18891.140625,-0.003261748478956821,0.00027438911629433017,-0.0035361375952510875,0.006036841966648107
2006-11-13,18763.439453125,18902.19921875,18717.609375,18868.5390625,-0.001197126955856991,-0.006782795675748187,0.0055856687198911825,0.009813517508998457
2006-11-14,18889.919921875,18989.509765625,18759.33984375,18878.419921875,0.0005235314243338936,0.0011325071115353478,-0.0006089756872012438,0.012194955701363986
2006-11-15,18940.01953125,19106.830078125,18926.310546875,19093.0,0.011302309094879327,0.0032576523379535525,0.008044656756925964,0.009492820413326632
2006-11-16,19162.900390625,19237.73046875,19048.0390625,19154.0703125,0.0031934662656121116,0.003654362736250553,-0.0004608964706382871,0.009909319352478
2006-11-17,19125.919921875,19214.599609375,19097.3203125,19182.7109375,0.0014941593631248072,-0.0014707629509354342,0.002964922314060352,0.006122358965476572
2006-11-20,19030.359375,19133.51953125,18928.580078125,18954.630859375,-0.011961127159346125,-0.007973835574512556,-0.0039872915848335145,0.010768792880085106
2006-11-21,19002.0703125,19064.0703125,18959.810546875,19008.30078125,0.0028274927837170817,0.002499662845386286,0.00032782993833084973,0.005483923500483354
2006-11-22,19102.259765625,19256.990234375,19075.3203125,19250.7890625,0.012676283169020303,0.004930873406183618,0.00774540976283663,0.009478754579937078
2006-11-23,19345.029296875,19404.009765625,19244.3203125,19265.3203125,0.0007545544409987374,0.004883452439590027,-0.004128897998591206,0.008263765164743734
2006-11-24,19206.44921875,19315.73046875,19195.900390625,19260.30078125,-0.0002605814590860641,-0.003060485151526788,0.002799903692440694,0.0062230792189031815
2006-11-27,19263.859375,19328.119140625,19122.390625,19204.009765625,-0.002926923946443436,0.0001847460786005628,-0.0031116700250438897,0.010701053384376468
2006-11-28,18996.83984375,18998.080078125,18618.66015625,18639.529296875,-0.02983454256389782,-0.010846457869015011,-0.01898808469488282,0.020173613517925338
2006-11-29,18730.490234375,18843.48046875,18687.26953125,18780.9296875,0.007557420056531382,0.004868133240445471,0.00268928681608606,0.00832447204364
2006-11-30,18944.560546875,19033.400390625,18923.630859375,18960.48046875,0.009514861003032324,0.008674871261060733,0.0008399897419714958,0.005783900039042758
2006-12-01,18922.529296875,18945.400390625,18650.5,18690.8203125,-0.014324326730838933,-0.002003599228559721,-0.012320727502279236,0.015688223234536374
2006-12-04,18654.0703125,18768.630859375,18587.720703125,18702.73046875,0.0006370166193858448,-0.0019681413573741694,0.0026051579767599428,0.009685719455654922
2006-12-05,18880.810546875,18949.919921875,18794.1796875,18944.189453125,0.01282773177128222,0.009476563730895577,0.003351168040386532,0.00825247494866865
2006-12-06,18988.140625,19131.220703125,18937.609375,19026.359375,0.004328093887547929,0.002317347310486171,0.002010746577061714,0.010171733517646006
2006-12-07,19023.75,19048.41015625,18783.30078125,18842.990234375,-0.009684379354499043,-0.0001371546650956375,-0.009547224689403428,0.014015422939199086
2006-12-08,18775.470703125,18799.25,18666.890625,18739.990234375,-0.0054812181785880145,-0.0035897058025216562,-0.0018915123760664069,0.007065575660186628
2006-12-11,18811.849609375,18965.73046875,18811.849609375,18924.66015625,0.009806086065773316,0.0038272139534429395,0.005978872112330224,0.008146721422244969
2006-12-12,19010.16015625,19015.69921875,18819.990234375,18907.169921875,-0.000924630692460655,0.004507739542383044,-0.005432370234843692,0.010345297399523666
2006-12-13,18867.669921875,18870.44921875,18623.609375,18718.189453125,-0.010045461947758386,-0.002091339873850177,-0.007954122073908257,0.013167068023628166
2006-12-14,18806.7109375,18954.939453125,18774.4296875,18919.400390625,0.010692122169669195,0.0047180217753442924,0.005974100394324724,0.009568733696532529
2006-12-15,19080.2890625,19126.69921875,19014.26953125,19110.650390625,0.010057920425243219,0.008467944637481158,0.0015899757877620396,0.005895498558469498
2006-12-18,19094.630859375,19216.5390625,19046.919921875,19192.91015625,0.004295156424818446,-0.0008386030237020278,0.005133759448520531,0.008865913129317267
2006-12-19,19162.98046875,19180.30078125,18905.439453125,18964.55078125,-0.011969460009385799,-0.001560630875047067,-0.010408829134338764,0.014434068946615603
2006-12-20,19109.849609375,19273.76953125,19108.44921875,19240.119140625,0.014426149423784423,0.007632400352002576,0.006793749071781872,0.008614475152290801
2006-12-21,19249.189453125,19276.3203125,19157.849609375,19222.83984375,-0.0008984903134707491,0.00047131595756328527,-0.0013698062710340284,0.006164882893523158
2006-12-22,19227.240234375,19320.51953125,19197.73046875,19320.51953125,0.005068572029174946,0.00022888850349705563,0.0048396835256778745,0.006375651979869421
2006-12-27,19620.529296875,19728.0,19512.4609375,19725.73046875,0.020756179408226532,0.015408711913692252,0.0053474674945341435,0.010985662504286927
2006-12-28,19742.7890625,20038.23046875,19686.810546875,20001.91015625,0.013903878123415127,0.0008644152359803864,0.013039462887434674,0.017693076224044937
2006-12-29,20049.029296875,20049.029296875,19885.25,19964.720703125,-0.0018610257136460382,0.0023529616537188826,-0.004213987367364875,0.008202487588334417
2007-01-02,20004.83984375,20323.58984375,19990.279296875,20310.1796875,0.017155471703630097,0.0020074853738401353,0.015147986329789904,0.01653615240127205
2007-01-03,20353.419921875,20554.580078125,20249.609375,20413.390625,0.005068865902206807,0.002126730102021027,0.002942135800185751,0.014948287714231822
2007-01-04,20415.669921875,20463.1796875,19948.01953125,20025.580078125,-0.019180628466604562,0.0001116507138218502,-0.019292279180426437,0.025497291603264235
2007-01-05,19890.150390625,20213.640625,19757.240234375,20211.279296875,0.009230369372397296,-0.006785806276805095,0.016016175649202515,0.022837636661108843
2007-01-08,19915.0,20085.580078125,19844.310546875,20029.66015625,-0.009026646807497594,-0.014767612970286214,0.0057409661627886134,0.012084804830014265
2007-01-09,20162.5390625,20173.060546875,19794.2890625,19898.080078125,-0.006590934206478986,0.006612198036811344,-0.013203132243290233,0.018954613120161126
2007-01-10,19665.400390625,19693.69921875,19507.970703125,19568.33984375,-0.016710302474263358,-0.011762482342606946,-0.004947820131656357,0.00947561191467966
2007-01-11,19653.01953125,19697.580078125,19350.5,19385.369140625,-0.009394332583148517,0.004318046106718261,-0.01371237868986683,0.017777530589566302
2007-01-12,19628.8203125,19680.630859375,19523.759765625,19613.41015625,0.011694910396976515,0.01248029679617191,-0.0007853863991953799,0.008002773591136247
2007-01-15,19776.130859375,20073.2890625,19746.0703125,20068.560546875,0.022940914676102514,0.008262174403951918,0.014678740272150475,0.01643552889736296
2007-01-16,20130.55078125,20133.490234375,19938.19921875,20027.94921875,-0.0020256796538827403,0.00308416188640933,-0.005109841540292198,0.009747158877367643
2007-01-17,19917.490234375,20122.4296875,19841.16015625,20064.5703125,0.0018268297609037817,-0.005530506983190916,0.007357336744094681,0.014076521992228233
2007-01-18,20064.75,20297.41015625,20002.76953125,20277.509765625,0.010556789848704203,8.95542205060548e-06,0.010547834426653632,0.014622558869562164
2007-01-19,20215.55078125,20337.9296875,20189.359375,20327.720703125,0.002473127846472646,-0.0030602296735324154,0.005533357520005037,0.007331898160017777
2007-01-22,20501.44921875,20779.51953125,20487.599609375,20772.220703125,0.02163104454793365,0.008510070835466454,0.013120973712467067,0.014148057695600494
2007-01-23,20743.849609375,20810.7890625,20589.419921875,20769.69921875,-0.00012139469638566055,-0.0013667525829351595,0.0012453578865495643,0.010694209319822706
2007-01-24,20950.939453125,20971.4609375,20725.48046875,20821.05078125,0.0024693754546075398,0.0086883317346808,-0.006218956280073235,0.011798626660686018
2007-01-25,20889.740234375,20897.55078125,20610.220703125,20669.830078125,-0.007289378754341191,0.0032936088502237807,-0.010582987604565067,0.013844861213133327
2007-01-26,20457.48046875,20457.48046875,20204.669921875,20281.130859375,-0.018984213494675495,-0.01032654426385918,-0.008657669230816399,0.012434846756301682
2007-01-29,20317.390625,20366.7109375,20197.599609375,20236.6796875,-0.0021941555631235766,0.001786260875544919,-0.003980416438668486,0.008337985070637493
2007-01-30,20281.9296875,20465.4609375,20165.220703125,20460.4609375,0.010997505082480463,0.00223354253808713,0.008763962544393173,0.014779259774499382
2007-01-31,20463.8203125,20507.6796875,20008.599609375,20106.419921875,-0.01745512581802232,0.00016417515005459813,-0.017619300968076755,0.024637273287030654
2007-02-01,20251.5703125,20496.810546875,20176.619140625,20430.16015625,0.015973084900781382,0.007193173676030442,0.008779911224750987,0.01574482522328842
2007-02-02,20544.330078125,20704.099609375,20468.83984375,20563.6796875,0.006514149633580072,0.0055727461983685255,0.0009414034352114194,0.011428007285464175
2007-02-05,20514.830078125,20645.8203125,20409.16015625,20455.619140625,-0.005268778352743862,-0.0023783546521275517,-0.002890423700616291,0.011529065411060996
2007-02-06,20511.779296875,20712.3203125,20438.359375,20655.19921875,0.00970944651606997,0.002741701624768438,0.006967744891301548,0.013315210695108652
2007-02-07,20716.58984375,20739.009765625,20598.029296875,20679.689453125,0.0011849668900799414,0.002967755151500555,-0.001782788261420642,0.006821050494195525
2007-02-08,20475.880859375,20763.5703125,20318.990234375,20735.05078125,0.0026735100008839752,-0.009904382725379527,0.012577892726263506,0.02164409559633778
2007-02-09,20746.94921875,20771.08984375,20593.759765625,20677.66015625,-0.0027716447651178816,0.0005736675100674805,-0.0033453122751853663,0.008574002620331662
2007-02-12,20534.4296875,20696.650390625,20488.8203125,20593.41015625,-0.004082768699348346,-0.0069509236720732975,0.002868154972724955,0.010092483522663665
2007-02-13,20523.91015625,20523.91015625,20127.119140625,20132.25,-0.022648122412500405,-0.0033805737173800763,-0.019267548695120314,0.019522438898931307
2007-02-14,20302.19921875,20330.369140625,20184.689453125,20209.91015625,0.00385007901805954,0.008406209200906551,-0.004556130182847057,0.007191415754655619
2007-02-15,20466.650390625,20570.140625,20398.44921875,20538.419921875,0.016124188764911118,0.012623665342335787,0.003500523422575505,0.008381660781870283
2007-02-16,20545.9296875,20588.1796875,20458.009765625,20567.91015625,0.001434827160601213,0.0003655779283372651,0.0010692492322639333,0.0063426281461004715
2007-02-21,20649.720703125,20677.2890625,20540.3203125,20651.419921875,0.00405197657145545,0.003969692221665321,8.228434979002816e-05,0.00664615227573791
2007-02-22,20748.4609375,20829.66015625,20740.330078125,20809.23046875,0.00761258241245232,0.004687993846137388,0.0029245885663149703,0.004297822305210445
2007-02-23,20844.25,20844.25,20547.439453125,20711.650390625,-0.004700298055181838,0.0016814700287669084,-0.006381768083948593,0.014341798476438032
2007-02-26,20520.44921875,20581.419921875,20474.41015625,20507.94921875,-0.009883784999686417,-0.009274450935340683,-0.0006093340643457079,0.005212901931246659
2007-02-27,20500.880859375,20500.880859375,20042.30078125,20147.869140625,-0.017714044794681787,-0.0003447237793193254,-0.017369321015362416,0.022622774901055194
2007-02-28,19426.94921875,19749.58984375,19381.880859375,19651.509765625,-0.024944364735858184,-0.03643729585487395,0.011492931119015861,0.0187940704056631
2007-03-01,19581.859375,19643.41015625,19346.599609375,19346.599609375,-0.015637494968337565,-0.003550572653924098,-0.012086922314413481,0.015225247812429728
2007-03-02,19386.5703125,19560.51953125,19355.630859375,19442.009765625,0.004919503442365543,0.002063901167613212,0.0028556022747523776,0.010529847528430152
2007-03-05,19137.359375,19164.349609375,18659.23046875,18664.880859375,-0.040792447451266624,-0.015793763875706843,-0.024998683575559826,0.026710806929770563
2007-03-06,18899.2109375,19080.33984375,18876.619140625,19058.560546875,0.020872643931705525,0.012476442612671515,0.008396201319034022,0.010734403638045951
2007-03-07,19188.220703125,19239.919921875,18910.240234375,18918.640625,-0.007368660704917218,0.006780212542456488,-0.01414887324737382,0.017283696482769915
2007-03-08,18924.279296875,19191.099609375,18909.0703125,19175.169921875,0.013468496380739749,0.0002980040614396936,0.013170492319300035,0.014804891884365597
2007-03-09,19259.099609375,19259.099609375,19065.029296875,19134.880859375,-0.0021033163115903837,0.004367447173263658,-0.00647076348485405,0.010127926031504596
2007-03-12,19252.369140625,19470.369140625,19220.509765625,19442.419921875,0.015944380324325907,0.006121232862575623,0.0098231474617503,0.012915852805617519
2007-03-13,19397.0390625,19442.51953125,19251.19921875,19333.140625,-0.005636518706818079,-0.002336844086562813,-0.0032996746202553135,0.009889040279865993
2007-03-14,18803.0703125,18888.400390625,18738.509765625,18836.9296875,-0.026001466043465798,-0.02780058315999421,0.001799117116528511,0.007967245636736692
2007-03-15,19029.2109375,19054.939453125,18932.4609375,18969.439453125,0.007009946273970079,0.010155928200069263,-0.003145981926098987,0.006448398088422401
2007-03-16,18846.490234375,19130.099609375,18770.279296875,18953.5,-0.000840623342677995,-0.00650253229190861,0.005661908949230475,0.018988259961552248
2007-03-19,19006.150390625,19267.830078125,18967.41015625,19266.740234375,0.01639169435205358,0.002774020511047429,0.013617673841006173,0.015714618366740978
2007-03-20,19430.69921875,19463.900390625,19332.599609375,19356.900390625,0.00466865984432179,0.008473943900047512,-0.0038052840557256874,0.006768717928214905
2007-03-21,19380.98046875,19537.08984375,19270.720703125,19516.41015625,0.008206692901941802,0.0012432317252448566,0.0069634611766969,0.013727820252223402
2007-03-22,19757.73046875,19813.2109375,19621.259765625,19690.25,0.008867931228475097,0.012289172760695901,-0.0034212415322208444,0.009735273960743081
2007-03-23,19665.05078125,19729.490234375,19634.109375,19692.640625,0.00012140424255295167,-0.0012806011741001598,0.0014020054166529983,0.004846154670377671
2007-03-26,19719.880859375,19819.0390625,19653.73046875,19765.849609375,0.0037106877603569595,0.0013823139290052326,0.002328373831351834,0.008375878467714317
2007-03-27,19749.810546875,19768.3203125,19661.859375,19706.7890625,-0.0029924825365562112,-0.0008117826359159626,-0.0021806999006401886,0.005399985343323042
2007-03-28,19664.880859375,19729.310546875,19459.189453125,19553.869140625,-0.007790021981023681,-0.0021288514830851363,-0.005661170497938572,0.013785951074134292
2007-03-29,19470.419921875,19832.140625,19460.359375,19821.779296875,0.013608120815278957,-0.0042767900685298675,0.017884910883808707,0.01892434156427613
