Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,r_high_open,r_low_open,r_close_open,r_open_close,abs_r_cc,daily_range_perc,volatility_parkinson,volatility_gk,volatility_rs,rv_10d,rv_22d,rv_100d,log_rv_10d,log_rv_22d,log_rv_100d,bpv_22d,log_bpv_22d,jump_component,log_jump
1996-04-17,1124.3499755859375,1126.530029296875,1118.280029296875,1120.8699951171875,-0.0036067959588932,-0.0005068918952647,-0.0030999040636287,0.0073503208987282,0.0019370685135423299,-0.005413252385185961,-0.0030999040636287088,0.0030999040636286858,0.0036067959588932,0.007360354042787503,1.9486199623086222e-05,2.3301549613234836e-05,2.2279699302249592e-05,5.3853032466378335e-05,5.0180468596685784e-05,0.00010009676189723421,-9.829251824167981,-9.89988465882575,-9.209373210854976,4.365308672075636e-05,-10.03923654001883,6.527381875929425e-06,-11.939504479708459
1996-04-18,1124.81005859375,1142.8599853515625,1124.81005859375,1136.300048828125,0.0136722477898406,0.0035090194731486,0.0101632283166918,0.0159196952077567,0.015919695207756733,0.0,0.010163228316691897,-0.010163228316691865,0.0136722477898406,0.015884824414491162,9.140796594712354e-05,8.681753584829742e-05,9.164119837929822e-05,6.991391901127297e-05,5.051252783528175e-05,0.00010112341352876317,-9.56824578675843,-9.893289156705467,-9.199168861039668,3.973364308112417e-05,-10.133312271198054,1.0778884754157583e-05,-11.43792136014872
1996-04-19,1141.989990234375,1143.31005859375,1137.699951171875,1138.699951171875,0.0021098050408519,0.0049949331636618,-0.0028851281228098,0.0049189777421917,0.001155269310802918,-0.0037637084313888653,-0.0028851281228098537,0.0028851281228099127,0.0021098050408519,0.004926765313462468,8.726985662926338e-06,8.882670548619117e-06,7.974467273550838e-06,6.991372685223909e-05,5.0228351102150006e-05,0.00010110247587488936,-9.568248535271143,-9.89893090778508,-9.199375932980885,4.014379560791074e-05,-10.123042634915649,1.0084555494239264e-05,-11.504505364298604
1996-04-22,1143.0799560546875,1153.52001953125,1143.0799560546875,1153.5,0.0129135806778375,0.0038391172160075,0.0090744634618299,0.0090918187782822,0.009091818778282282,0.0,0.009074463461829958,-0.009074463461829838,0.0129135806778375,0.009050770244094062,2.981371453835754e-05,9.520832492658553e-06,1.577913920254935e-07,5.80159542688172e-05,5.036324407368226e-05,9.890928817059853e-05,-9.754792494406727,-9.89624891334066,-9.221307398866612,4.090141161757799e-05,-10.104345957184862,9.46183245610427e-06,-11.568244382251983
1996-04-23,1155.31005859375,1166.77001953125,1153.449951171875,1166.760009765625,0.0114298863656236,0.0015679583150181,0.0098619280506057,0.011481855050487,0.009870507126511585,-0.001611347923975484,0.009861928050605722,-0.009861928050605717,0.0114298863656236,0.011416288052288228,4.7548702172421864e-05,2.8346425634946277e-05,1.8572119252706828e-05,6.28743415640908e-05,5.3407052975501405e-05,9.963117495608773e-05,-9.674372385836163,-9.837567723802653,-9.214035430744328,5.017000569461358e-05,-9.90009318602954,3.237047280887826e-06,-12.64084866781233
1996-04-24,1171.43994140625,1176.8499755859375,1170.3199462890625,1176.8299560546875,0.0085936605027484,0.0040030262490013,0.004590634253747,0.0055641869671043,0.004607645514268307,-0.0009565414528359432,0.004590634253747052,-0.0045906342537469875,0.0085936605027484,0.005548829942064755,1.1166523313231691e-05,7.339350738168945e-06,5.3844853677440505e-06,5.449561135383886e-05,5.496922939967352e-05,0.00010020814825459675,-9.817390366804972,-9.808736976559485,-9.20826104273441,5.689264152925586e-05,-9.774344530478123,0.0,-27.631021115928547
1996-04-25,1177.989990234375,1184.18994140625,1174.3499755859375,1184.1700439453125,0.0062177988467189,0.0009852424388988,0.0052325564078198,0.0083441648298815,0.005249359141408675,-0.0030948056884729652,0.005232556407819874,-0.005232556407819931,0.0062177988467189,0.008309588534707884,2.5111941828857946e-05,2.4235940278140082e-05,2.585977116874574e-05,3.169145655278964e-05,4.116147655676532e-05,0.00010024147596769406,-10.359463391226694,-10.098007749762143,-9.207928513170424,5.852973024141332e-05,-9.745975706480788,0.0,-27.631021115928547
1996-04-26,1184.780029296875,1188.8900146484375,1183.0899658203125,1186.8900146484375,0.0022943087303027,0.0005149837237462,0.0017793250065564,0.0048904800510633,0.0034629829612390552,-0.0014274970898243255,0.0017793250065564542,-0.001779325006556526,0.0022943087303027,0.004886761836852257,8.626160431947456e-06,1.0735390591483353e-05,1.040820801978789e-05,3.2906208008268074e-05,4.092482312299412e-05,9.866952510413742e-05,-10.321849194343452,-10.103773732260741,-9.223734411943083,5.8405086648300454e-05,-9.748107554659162,0.0,-27.631021115928547
1996-04-29,1186.6700439453125,1188.8599853515625,1184.050048828125,1188.199951171875,0.0011030627682407,-0.000185350863955,0.0012884136321957,0.0040540459114565,0.0018437502364681755,-0.002210295674988387,0.0012884136321957814,-0.0012884136321958527,0.0011030627682407,0.0040480867876603165,5.9277772142565e-06,7.576391744363701e-06,8.757084045157599e-06,3.6725970156800176e-05,4.121331486258139e-05,9.844500517212164e-05,-10.21202639222946,-10.096749153278747,-9.226012478674338,5.8166592011524626e-05,-9.752199371268217,0.0,-27.631021115928547
1996-04-30,1189.4000244140625,1190.8699951171875,1185.5799560546875,1190.52001953125,0.0019506870280145,0.0010094829714182,0.0009412040565961,0.0044520590872411,0.0012351295255904962,-0.003216929561650604,0.0009412040565961926,-0.0009412040565961666,0.0019506870280145,0.00444346921993204,7.148853328767128e-06,9.568210374512033e-06,1.3739458982908956e-05,3.370544180687593e-05,4.096846121571359e-05,9.819687985510439e-05,-10.297851226024479,-10.102708001507937,-9.228536106294625,5.8006103355063616e-05,-9.754962305454887,0.0,-27.631021115928547
1996-05-01,1190.47998046875,1200.18994140625,1190.1500244140625,1199.6600341796875,0.0076480089319735,-3.3632139860323144e-05,0.0076816410718338,0.0084004586601399,0.008123258040032244,-0.0002772006201077774,0.007681641071833811,-0.007681641071833897,0.0076480089319735,0.008368968462846784,2.5451919765335127e-05,1.2489546015526001e-05,5.793564439878062e-06,2.317605176661523e-05,4.1439246346755665e-05,9.773665154402193e-05,-10.67239102072146,-10.09128212265975,-9.233233915286396,5.870048788326915e-05,-9.743062502659468,0.0,-27.631021115928547
1996-05-02,1199.760009765625,1199.760009765625,1178.239990234375,1178.3299560546875,-0.0179400672777551,8.333312564220639e-05,-0.0180234004033973,0.0180997535967305,0.0,-0.01809975359673069,-0.01802340040339738,0.018023400403397265,0.0179400672777551,0.0182631523714324,0.00011815711347109423,3.8315535622010966e-05,1.38197398565574e-06,7.478560542815521e-05,6.298231650718388e-05,0.00010084681583332999,-9.500885118931457,-9.672656545458343,-9.201907857440174,6.649644208698705e-05,-9.618362099146697,0.0,-27.631021115928547
1996-05-03,1184.43994140625,1193.469970703125,1181.489990234375,1184.5999755859375,0.0053069997236473,0.0051718950521025,0.0001351046715449,0.0100886602527087,0.0075949661993766045,-0.0024936940533323306,0.0001351046715449338,-0.00013510467154489677,0.0053069997236473,0.01011310207297983,3.670975968349334e-05,5.088348171114197e-05,6.321281590354578e-05,7.472625802523958e-05,6.317259676686216e-05,0.0001009910927940082,-9.50167900115415,-9.669639930472549,-9.200478225268467,7.187107277434784e-05,-9.540636686087003,0.0,-27.631021115928547
1996-05-06,1186.8299560546875,1189.8499755859375,1179.050048828125,1186.31005859375,0.0014425543607399,0.0018807058950328,-0.0004381515342927,0.0091181573494953,0.0025413780934234907,-0.006576779256071936,-0.0004381515342927044,0.0004381515342926666,0.0014425543607399,0.009103797678841834,2.9986702601528756e-05,4.1496237182519166e-05,4.794451078593024e-05,6.504005660243136e-05,6.31914913590916e-05,9.9967172056884e-05,-9.640507207078873,-9.669340880444153,-9.210668695299548,7.117320899483998e-05,-9.550394074468864,0.0,-27.631021115928547
1996-05-07,1188.4300537109375,1189.68994140625,1181.300048828125,1182.6700439453125,-0.0030730671896728,0.0017854548962121,-0.0048585220858849,0.0070771514268015,0.0010595662252284852,-0.006017585201572899,-0.00485852208588495,0.004858522085884985,0.0030730671896728,0.007094026454019964,1.8064732037652706e-05,1.5924466267396382e-05,1.3245367545028449e-05,5.827566226856477e-05,6.474503251128695e-05,0.00010005299515153703,-9.750325991407271,-9.645053562854804,-9.209810550840821,7.087202049967319e-05,-9.55463482149539,0.0,-27.631021115928547
1996-05-08,1180.739990234375,1183.43994140625,1163.2099609375,1183.4300537109375,0.0006424155871645,-0.0016332791281039,0.0022756947152683,0.0172420109380717,0.0022840497963104557,-0.014957961141761287,0.002275694715268367,-0.002275694715268331,0.0006424155871645,0.017094360925949018,0.00010722359894345602,0.00014664293459619768,0.0002577994380610891,5.180651942512603e-05,5.54962621216357e-05,9.650927632329453e-05,-9.867994539687738,-9.799194870620427,-9.245871416175072,6.93103942670204e-05,-9.576915659164762,0.0,-27.631021115928547
1996-05-09,1184.8499755859375,1189.8399658203125,1184.7900390625,1187.8199462890625,0.0037026020818607,0.0011991166817898,0.0025034854000708,0.0042532389131849,0.0042026518847083525,-5.058702847669049e-05,0.0025034854000708586,-0.002503485400070912,0.0037026020818607,0.004251424446600068,6.52460320116187e-06,6.6239442246389006e-06,7.270208163769178e-06,4.927640466405757e-05,5.551330808914653e-05,9.577882000757201e-05,-9.918065178410862,-9.79888776255208,-9.253468972505694,6.694053090742003e-05,-9.611705916180096,0.0,-27.631021115928547
1996-05-10,1193.1600341796875,1202.780029296875,1193.1600341796875,1202.760009765625,0.0124992748707056,0.0044856293529234,0.0080136455177821,0.0080302900391165,0.008030290039116556,0.0,0.008013645517782102,-0.008013645517782199,0.0124992748707056,0.007998266519571176,2.325824872440554e-05,7.435529031243572e-06,1.3366033387812055e-07,6.419559577604536e-05,5.7072690345033334e-05,8.842716284704717e-05,-9.653575935663396,-9.77118481586221,-9.333331352184894,6.94584121028706e-05,-9.57478235711044,0.0,-27.631021115928547
1996-05-13,1204.3299560546875,1221.8699951171875,1204.030029296875,1221.8699951171875,0.0157635441534452,0.0013044352591444,0.0144591088943006,0.0147081802633546,0.014459108894300646,-0.0002490713690538366,0.014459108894300646,-0.014459108894300772,0.0157635441534452,0.0146005433406207,7.8024758928031e-05,2.740433209115729e-05,3.663386594484343e-06,8.495494265724211e-05,5.667072574388438e-05,8.563272304190778e-05,-9.373389516633857,-9.778252763727258,-9.36544305766166,8.168179501797865e-05,-9.412679395882678,0.0,-27.631021115928547
1996-05-14,1226.0699462890625,1234.9599609375,1226.0699462890625,1234.489990234375,0.0102754532986787,0.0034314202092222,0.0068440330894563,0.0072246609362171,0.007224660936217144,0.0,0.006844033089456363,-0.006844033089456411,0.0102754532986787,0.007201366328413631,1.8825628635298165e-05,8.003530187749709e-06,2.749907135728198e-06,9.032448465210034e-05,5.7850669898962884e-05,8.62726796541751e-05,-9.312101975360287,-9.757645507175537,-9.357997572515428,9.142216125873342e-05,-9.300022633418113,0.0,-27.631021115928547
1996-05-15,1236.27001953125,1242.9200439453125,1233.4100341796875,1233.56005859375,-0.000753576034711,0.0014408761658784,-0.0021944522005896,0.0076807664717381,0.005364687815532539,-0.0023160786562056216,-0.00219445220058961,0.0021944522005896043,0.000753576034711,0.007709401499645137,2.1277650421126893e-05,2.763683976743709e-05,4.083412277827715e-05,8.987542209598334e-05,5.8805391387301756e-05,8.46037446505912e-05,-9.317086034329323,-9.74127699999751,-9.377532017502515,8.985397738889043e-05,-9.317324667597084,0.0,-27.631021115928547
1996-05-16,1228.969970703125,1239.31005859375,1225.3900146484375,1239.31005859375,0.0046504750273211,-0.0037279490214944,0.0083784240488156,0.0112956477771169,0.00837842404881562,-0.002917223728301492,0.00837842404881562,-0.008378424048815539,0.0046504750273211,0.011232091476048882,4.6018963318012326e-05,3.667874183040403e-05,3.2951931721941675e-05,3.6858247652503314e-05,5.547352083178408e-05,8.450579192828292e-05,-10.208431120348324,-9.799604735164717,-9.378690470586662,8.215633456135062e-05,-9.40688659458802,0.0,-27.631021115928547
1996-05-17,1242.0999755859375,1243.300048828125,1240.739990234375,1241.8800048828125,0.0020715440110175,0.0022486555058198,-0.0001771114948023,0.0020612063089761,0.0009656983372191199,-0.0010955079717571295,-0.00017711149480238776,0.00017711149480230466,0.0020715440110175,0.0020614379679875553,1.5323482397817901e-06,2.1121682565259366e-06,2.109720216278363e-06,3.7717169785688985e-05,5.2608053477648615e-05,8.450262031564931e-05,-10.185395108693712,-9.85264132299185,-9.378728002595329,7.950776967857426e-05,-9.439655796696076,0.0,-27.631021115928547
1996-05-20,1246.0,1249.260009765625,1243.27001953125,1248.1099853515625,0.0050040309344533,0.0033120559475255,0.0016919749869279,0.0048063627681566,0.0026129634648871724,-0.0021933993032694104,0.0016919749869279696,-0.0016919749869279597,0.0050040309344533,0.00479924870778737,8.331968919090403e-06,1.0444686007057365e-05,1.092868650554892e-05,3.639000279565559e-05,4.8583450108218816e-05,8.452705893794566e-05,-10.221216442035303,-9.932227597221829,-9.378438838913715,7.672696482494388e-05,-9.475257336086557,0.0,-27.631021115928547
1996-05-21,1250.47998046875,1252.81005859375,1244.4200439453125,1244.4200439453125,-0.0029608021235355,0.0018970666338869,-0.0048578687574225,0.0067194818838021,0.0018616131263797862,-0.004857868757422532,-0.004857868757422532,0.0048578687574225635,0.0029608021235355,0.0067421082529639876,1.6284938485312475e-05,1.3459600696382709e-05,1.2509075677357347e-05,3.618790527969405e-05,5.0793414903003264e-05,8.419686969462252e-05,-10.226785575621363,-9.887743819988305,-9.382352802553635,7.572523717048607e-05,-9.488399055853066,0.0,-27.631021115928547
1996-05-22,1243.449951171875,1248.4300537109375,1240.7900390625,1247.3800048828125,0.002375762317784,-0.0007798581312586,0.0031556204490424,0.0061384998948067,0.003997069810515817,-0.0021414300842908743,0.0031556204490424834,-0.003155620449042645,0.002375762317784,0.00612484937912345,1.3590613225932329e-05,1.4993894247269803e-05,1.4706595209911748e-05,3.477539156688183e-05,4.69309483387991e-05,8.35980518706327e-05,-10.266600531451214,-9.966833199536657,-9.389490329165998,7.428217689471436e-05,-9.50763950184074,0.0,-27.631021115928547
1996-05-23,1249.18994140625,1252.3699951171875,1245.52001953125,1248.6500244140625,0.001017631699894,0.0014499388196329,-0.0004323071197388,0.0054846231955666,0.0025424579099792843,-0.0029421652855872106,-0.0004323071197388582,0.00043230711973886514,0.001017631699894,0.005485905139153701,1.0849460418005124e-05,1.4968351459617514e-05,1.4947632447443779e-05,3.642722439352701e-05,4.405138435868169e-05,8.339776717475839e-05,-10.22019411252544,-10.030153756390312,-9.391889009452145,6.391612717565247e-05,-9.657938831312515,0.0,-27.631021115928547
1996-05-24,1249.9000244140625,1251.72998046875,1247.1600341796875,1247.800048828125,-0.0006809474204123,0.0010005804005198,-0.0016815278209321,0.0036575850533426,0.0014630112187007135,-0.0021945738346418964,-0.0016815278209321442,0.0016815278209320625,0.0006809474204123,0.00366240271696926,4.8250677481038895e-06,5.596703070957994e-06,5.72641325027976e-06,3.1817541160237936e-05,4.309401815046747e-05,8.162020180696374e-05,-10.355492780016643,-10.052126337294077,-9.413433743219256,5.695238655373173e-05,-9.773294945267121,0.0,-27.631021115928547
1996-05-28,1249.5999755859375,1251.22998046875,1235.8599853515625,1236.300048828125,-0.0092589522998066,0.0014414407398628,-0.0107003930396694,0.012359979735041,0.001303571328140977,-0.011056408406900033,-0.01070039303966946,0.010700393039669498,0.0092589522998066,0.012432253102114287,5.509980540035321e-05,3.215445892025048e-05,1.958427507313746e-05,2.7218355360275293e-05,4.8740151816616066e-05,7.971390060603444e-05,-10.511618946095513,-9.929007374429165,-9.437066563212177,5.3587398625270305e-05,-9.834196599141624,0.0,-27.631021115928547
1996-05-29,1237.010009765625,1238.43994140625,1222.9599609375,1225.6300048828125,-0.0086680860307906,0.0005740978204755,-0.0092421838512661,0.0125783579910601,0.0011552904141663043,-0.011423067576893892,-0.009242183851266185,0.009242183851266197,0.0086680860307906,0.012630223156318782,5.706403134448887e-05,4.611106768510655e-05,3.692448452558773e-05,2.4790220229482598e-05,5.385172648381487e-05,8.078196857729679e-05,-10.605061287814898,-9.829276075325534,-9.423756766134453,5.829920533376317e-05,-9.749922078186543,0.0,-27.631021115928547
1996-05-30,1226.8800048828125,1235.469970703125,1222.949951171875,1233.47998046875,0.0063844255011059,0.0010193639196272,0.0053650615814787,0.0101855079028583,0.006977075356290712,-0.003208432546567514,0.005365061581478701,-0.005365061581478629,0.0063844255011059,0.010150160302149462,3.741794461148252e-05,4.075323285434297e-05,3.8754619180471694e-05,2.9832530922269353e-05,5.494007910626276e-05,8.09199962186765e-05,-10.419911084653082,-9.809267419230085,-9.422049580036004,6.206982929985614e-05,-9.687250511554756,0.0,-27.631021115928547
1996-05-31,1238.969970703125,1243.739990234375,1235.56005859375,1243.4300537109375,0.0080343061540304,0.0044409386362216,0.0035933675178087,0.0065986053806391,0.0038425957728662895,-0.002756009607772883,0.0035933675178087834,-0.0035933675178087547,0.0080343061540304,0.006578521740095084,1.5704310062339547e-05,1.6782851622955478e-05,1.8456627800838487e-05,3.4479426550774065e-05,5.676761947346718e-05,6.88924738357866e-05,-10.275147714662342,-9.776544456871182,-9.582963604548253,6.557860979343294e-05,-9.63226097015987,0.0,-27.631021115928547
1996-06-03,1242.5400390625,1243.3499755859375,1238.1199951171875,1238.72998046875,-0.0037870876936613,-0.0007160300834274,-0.0030710576102339,0.0042152339334652,0.0006516270207646098,-0.003563606912700603,-0.0030710576102339748,0.003071057610233949,0.0037870876936613,0.004222050447806966,6.408522465417573e-06,5.240803910654566e-06,4.1810539944597266e-06,3.564689761187395e-05,5.653475181658087e-05,6.806451005572684e-05,-10.24184841034765,-9.78065501480594,-9.595054610516026,6.668586056485873e-05,-9.615517598053474,0.0,-27.631021115928547
1996-06-04,1242.06005859375,1244.8599853515625,1240.199951171875,1243.6800537109375,0.0039881242300785,0.0026846932410354,0.0013034309890431,0.0037504444649151,0.0022517233295525404,-0.001498721135362695,0.0013034309890431813,-0.0013034309890430722,0.0039881242300785,0.0037469718725348386,5.073177125617695e-06,6.376628858104603e-06,6.3349365997093185e-06,3.456307307125674e-05,3.7883077999902926e-05,6.455783350515872e-05,-10.272724669163045,-10.181006009953299,-9.647949076926373,5.796776826437096e-05,-9.755623404216056,0.0,-27.631021115928547
1996-06-05,1242.72998046875,1249.8499755859375,1241.8499755859375,1249.1500244140625,0.0043885698670101,-0.0007642128815166,0.0051527827485267,0.0064213409686817,0.005712967774680485,-0.0007083731940011419,0.0051527827485267335,-0.005152782748526778,0.0043885698670101,0.006404354836203563,1.487188471384981e-05,1.0360242645227052e-05,7.3522047578225985e-06,3.570953890815225e-05,3.7671823804774226e-05,6.436303337535122e-05,-10.24009268055875,-10.186598095576034,-9.650971090037999,5.241958924163128e-05,-9.856230176932238,0.0,-27.631021115928547
1996-06-06,1252.0,1254.1199951171875,1232.52001953125,1232.52001953125,-0.0134024697237108,0.002278933124021,-0.0156814028477318,0.0173732576886833,0.0016918548409514853,-0.015681402847731837,-0.015681402847731837,0.015681402847731906,0.0134024697237108,0.01752505050112887,0.00010886219088187232,5.5922787501475066e-05,2.9393030123696463e-05,5.360491773416026e-05,4.905909811142505e-05,6.198422417952814e-05,-9.833869726669528,-9.922484882298352,-9.6886306378809,5.607255029681415e-05,-9.788864146869688,0.0,-27.631021115928547
1996-06-07,1222.0999755859375,1229.780029296875,1206.530029296875,1229.760009765625,-0.0022418334947508,-0.008490199345497,0.0062483658507461,0.01908682005226,0.006264644936211448,-0.012822175116048648,0.006248365850746184,-0.006248365850746185,0.0022418334947508,0.01890612787484537,0.00013139586725760647,0.00016707161612387913,0.0002446277985243479,5.3062165399990485e-05,4.870971837069412e-05,6.190662821852456e-05,-9.844046380838446,-9.92963197138816,-9.689883288393759,5.790131700950947e-05,-9.756770410095024,0.0,-27.631021115928547
1996-06-10,1231.5,1233.550048828125,1229.1400146484375,1230.0400390625,0.0002276846024278,0.0014139022430314,-0.0011862176406036,0.0035814810471296,0.001663292233541701,-0.0019181888135879589,-0.0011862176406036576,0.001186217640603557,0.0002276846024278,0.003585276933788836,4.626364663485599e-06,5.869943702045237e-06,6.143626558953533e-06,5.331503407376539e-05,4.876226162182099e-05,6.19408244727622e-05,-9.839292182635107,-9.928553851191111,-9.68933105653414,5.779680512583443e-05,-9.75857704115119,0.0,-27.631021115928547
1996-06-11,1233.449951171875,1237.4000244140625,1230.06005859375,1230.760009765625,0.0005851517468971,0.0027683605783974,-0.0021832088315002,0.0059494275276088,0.0031973423286315843,-0.0027520851989773815,-0.002183208831500208,0.0021832088315003628,0.0005851517468971,0.005963766909935803,1.276629585280715e-05,1.5856610200507858e-05,1.8769060206638485e-05,4.588694969198016e-05,4.8626033855264795e-05,6.14857039230798e-05,-9.989329779967967,-9.931351473881646,-9.696705850445355,5.76364854224528e-05,-9.761354745969674,0.0,-27.631021115928547
1996-06-12,1235.8499755859375,1240.780029296875,1234.6199951171875,1235.469970703125,0.0038195680864912,0.0041271000079471,-0.000307531921456,0.0049770112584583,0.003981265036108579,-0.0009957462223499222,-0.0003075319214560451,0.00030753192145604335,0.0038195680864912,0.004985984544959623,8.934120256685867e-06,1.234878640322008e-05,1.776012416440294e-05,3.867319212486233e-05,4.305242581166998e-05,6.068386530416751e-05,-10.160363882057105,-10.053091956747433,-9.709832689228842,5.449169304105015e-05,-9.817462270826091,0.0,-27.631021115928547
1996-06-13,1236.239990234375,1236.760009765625,1222.02001953125,1225.6500244140625,-0.0079801053352738,0.0006230662726049,-0.0086031716078787,0.0119898214872965,0.0004205576537927258,-0.011569263833503856,-0.008603171607878737,0.008603171607878844,0.0079801053352738,0.012026263566895158,5.1848951899763496e-05,4.328650181750428e-05,3.8110501919511676e-05,4.147988515597295e-05,3.578983600312668e-05,6.085839513679657e-05,-10.090301919158957,-10.237846587454138,-9.706960767165139,4.259988551221849e-05,-10.063658968724928,0.0,-27.631021115928547
1996-06-14,1225.1500244140625,1225.5699462890625,1213.1800537109375,1213.1800537109375,-0.0102262797947698,-0.0004080300285419,-0.0098182497662278,0.0101609424313463,0.00034269266511848646,-0.009818249766227881,-0.009818249766227881,0.009818249766227869,0.0102262797947698,0.01021274009593725,3.7237672599969965e-05,1.438436072474569e-05,3.4820804419135837e-06,3.963819698830027e-05,3.5106186829415476e-05,6.220053547110407e-05,-10.135717308963137,-10.257133151593624,-9.68514693331897,3.686142582327541e-05,-10.208344897213088,0.0,-27.631021115928547
1996-06-17,1215.300048828125,1217.1300048828125,1207.030029296875,1207.6400146484375,-0.0045770016585731,0.0017459444312569,-0.00632294608983,0.0083328112707684,0.001504632289125754,-0.006828178981642683,-0.006322946089830061,0.006322946089830085,0.0045770016585731,0.008363399244333386,2.504365076481809e-05,1.9273959542994035e-05,1.522744778734903e-05,3.993304224558124e-05,3.5756860646886326e-05,6.078612249244097e-05,-10.12830642527839,-10.238768373062626,-9.708149027073267,3.965047210729523e-05,-10.135407677866452,0.0,-27.631021115928547
1996-06-18,1207.260009765625,1207.260009765625,1182.47998046875,1183.0799560546875,-0.0205468837346467,-0.000314716867868,-0.0202321668667787,0.0207394257102678,0.0,-0.020739425710267885,-0.02023216686677877,0.020232166866778777,0.0205468837346467,0.02094535468212222,0.0001551343606578086,5.6935933061134876e-05,1.05202571004188e-05,6.452677178929754e-05,5.113985089836258e-05,6.489887586434928e-05,-9.648430338280638,-9.880946484109288,-9.642680240038038,4.611491548687281e-05,-9.984374092253558,5.024935411489767e-06,-12.2010977585291
1996-06-19,1185.3299560546875,1187.949951171875,1177.7099609375,1179.27001953125,-0.0032255507152476,0.0019000095088082,-0.0051255602240558,0.0086572496219082,0.00220791165302924,-0.0064493379688788,-0.005125560224055825,0.005125560224055856,0.0032255507152476,0.008683329572344517,2.703176652737896e-05,2.7325504341200645e-05,2.4729148086621768e-05,5.444639432105016e-05,5.0305429519362365e-05,6.497828696992014e-05,-9.818293912410335,-9.897397524074545,-9.641457375101494,5.0159098550844404e-05,-9.90031061333893,1.4633096851796094e-07,-15.737388039339375
1996-06-20,1181.4000244140625,1182.3900146484375,1152.7900390625,1167.3399658203125,-0.0101679926111901,0.0018045770236339,-0.0119725696348239,0.0253527011708845,0.0008376296336800512,-0.024515071537204464,-0.011972569634823996,0.011972569634824,0.0101679926111901,0.025356773907022897,0.00023182647015202815,0.00026600735836069476,0.00031821053391302667,4.999705980913638e-05,5.0140364588483526e-05,6.628028272921333e-05,-9.903546338081236,-9.900684173906829,-9.621618084648428,5.176069002021494e-05,-9.868879557392914,0.0,-27.631021115928547
1996-06-21,1174.31005859375,1176.1099853515625,1171.1600341796875,1175.43994140625,0.0069148688156589,0.0059531640389096,0.0009617047767494,0.0042176302413693,0.0015315791016119482,-0.0026860511397574284,0.0009617047767494515,-0.0009617047767493572,0.0069148688156589,0.004211147671188605,6.4158108666559405e-06,8.536928012936513e-06,1.0670866543595e-05,6.487569756181982e-05,5.4648957508163336e-05,6.608479816674201e-05,-9.643037448723943,-9.814580401013473,-9.62457180477339,5.572298017266831e-05,-9.79511790774397,0.0,-27.631021115928547
1996-06-24,1177.9300537109375,1185.3900146484375,1176.4200439453125,1182.9000244140625,0.0063265754715161,0.0021162105739029,0.0042103648976133,0.0075958807941512,0.006313140411420269,-0.0012827403827312073,0.0042103648976133294,-0.0042103648976131985,0.0063265754715161,0.007583033661334299,2.0809940030466096e-05,2.200079571668069e-05,2.032134504205167e-05,7.502674513133154e-05,5.722771664785429e-05,6.587403090380943e-05,-9.497665892915588,-9.76847220268353,-9.627766247168086,5.834430204369606e-05,-9.749148838210818,0.0,-27.631021115928547
1996-06-25,1185.449951171875,1186.3299560546875,1172.4599609375,1172.5799560546875,-0.0087626593982649,0.0021533369387149,-0.0109159963369798,0.0117603987338262,0.0007420628874651286,-0.01101833584636107,-0.010915996336979867,0.010915996336979903,0.0087626593982649,0.011828613516348238,4.988369795677931e-05,2.312304867248434e-05,9.7786241750459e-06,7.443180534350791e-05,5.8380557867651386e-05,6.61803216218178e-05,-9.50562720286225,-9.74852761965416,-9.623127380568551,6.212991940401413e-05,-9.686282875009496,0.0,-27.631021115928547
1996-06-26,1171.3699951171875,1171.3699951171875,1147.75,1153.2900390625,-0.0165876504986242,-0.0010324120140596,-0.0155552384845646,0.020370495649195,0.0,-0.02037049564919504,-0.015555238484564676,0.01555523848456461,0.0165876504986242,0.0204805333586233,0.00014966413506099007,0.00011400865977346462,9.80891751218583e-05,7.679511630236779e-05,6.65848806946884e-05,6.921553932840256e-05,-9.474369496623824,-9.617033007767946,-9.578285149333302,7.245854627010501e-05,-9.532495921413405,0.0,-27.631021115928547
1996-06-27,1153.699951171875,1166.1800537109375,1148.3299560546875,1166.010009765625,0.0109689112842801,0.0003553653162119,0.0106135459680682,0.0154248212321982,0.010759369370951852,-0.004665451861246351,0.010613545968068202,-0.010613545968068093,0.0109689112842801,0.015308700188464057,8.58133440913195e-05,7.544751582588816e-05,7.285239671530806e-05,0.00010808297496064633,7.424335086103371e-05,6.9325972904174e-05,-9.132611329896381,-9.508162321515297,-9.576690918177786,8.49994704873232e-05,-9.372865519289485,0.0,-27.631021115928547
1996-06-28,1171.6099853515625,1185.0400390625,1171.6099853515625,1185.02001953125,0.0161719959674837,0.0047911861723754,0.0113808097951082,0.011397703486201,0.011397703486201088,0.0,0.011380809795108263,-0.01138080979510829,0.0161719959674837,0.011333187194803621,4.685427871697361e-05,1.4919882899242456e-05,1.925492818618859e-07,0.0001470427856656444,8.807834994895685e-05,7.151192903512944e-05,-8.824786947784274,-9.337283787921333,-9.545646268544658,9.193466435909221e-05,-9.294432392337987,0.0,-27.631021115928547
